,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,
1,2019-12-01 00:30:00,
2,2019-12-01 01:00:00,
3,2019-12-01 01:30:00,
4,2019-12-01 02:00:00,
5,2019-12-01 02:30:00,
6,2019-12-01 03:00:00,
7,2019-12-01 03:30:00,
8,2019-12-01 04:00:00,
9,2019-12-01 04:30:00,
10,2019-12-01 05:00:00,
11,2019-12-01 05:30:00,
12,2019-12-01 06:00:00,
13,2019-12-01 06:30:00,
14,2019-12-01 07:00:00,
15,2019-12-01 07:30:00,
16,2019-12-01 08:00:00,
17,2019-12-01 08:30:00,
18,2019-12-01 09:00:00,
19,2019-12-01 09:30:00,
20,2019-12-01 10:00:00,
21,2019-12-01 10:30:00,
22,2019-12-01 11:00:00,
23,2019-12-01 11:30:00,
24,2019-12-01 12:00:00,
25,2019-12-01 12:30:00,
26,2019-12-01 13:00:00,
27,2019-12-01 13:30:00,
28,2019-12-01 14:00:00,
29,2019-12-01 14:30:00,
30,2019-12-01 15:00:00,
31,2019-12-01 15:30:00,
32,2019-12-01 16:00:00,
33,2019-12-01 16:30:00,
34,2019-12-01 17:00:00,
35,2019-12-01 17:30:00,
36,2019-12-01 18:00:00,
37,2019-12-01 18:30:00,
38,2019-12-01 19:00:00,
39,2019-12-01 19:30:00,
40,2019-12-01 20:00:00,
41,2019-12-01 20:30:00,
42,2019-12-01 21:00:00,
43,2019-12-01 21:30:00,
44,2019-12-01 22:00:00,
45,2019-12-01 22:30:00,
46,2019-12-02 00:00:00,
47,2019-12-02 00:30:00,
48,2019-12-02 01:00:00,
49,2019-12-02 01:30:00,
50,2019-12-02 02:00:00,
51,2019-12-02 02:30:00,
52,2019-12-02 03:00:00,
53,2019-12-02 03:30:00,
54,2019-12-02 04:00:00,
55,2019-12-02 04:30:00,
56,2019-12-02 05:00:00,
57,2019-12-02 05:30:00,
58,2019-12-02 06:00:00,
59,2019-12-02 06:30:00,
60,2019-12-02 07:00:00,
61,2019-12-02 07:30:00,
62,2019-12-02 08:00:00,
63,2019-12-02 08:30:00,
64,2019-12-02 09:00:00,
65,2019-12-02 09:30:00,
66,2019-12-02 10:00:00,
67,2019-12-02 10:30:00,
68,2019-12-02 11:00:00,
69,2019-12-02 11:30:00,
70,2019-12-02 12:00:00,
71,2019-12-02 12:30:00,
72,2019-12-02 13:00:00,
73,2019-12-02 13:30:00,
74,2019-12-02 14:00:00,
75,2019-12-02 14:30:00,
76,2019-12-02 15:00:00,
77,2019-12-02 15:30:00,
78,2019-12-02 16:00:00,
79,2019-12-02 16:30:00,
80,2019-12-02 17:00:00,
81,2019-12-02 17:30:00,
82,2019-12-02 18:00:00,
83,2019-12-02 18:30:00,
84,2019-12-02 19:00:00,
85,2019-12-02 19:30:00,
86,2019-12-02 20:00:00,
87,2019-12-02 20:30:00,
88,2019-12-02 21:00:00,
89,2019-12-02 21:30:00,
90,2019-12-02 22:00:00,
91,2019-12-02 22:30:00,
92,2019-12-03 00:00:00,-121.575469971
93,2019-12-03 00:30:00,-116.762588501
94,2019-12-03 01:00:00,-113.653068542
95,2019-12-03 01:30:00,-116.006126404
96,2019-12-03 02:00:00,-117.10282135
97,2019-12-03 02:30:00,-116.509216309
98,2019-12-03 03:00:00,-118.503555298
99,2019-12-03 03:30:00,-117.218132019
100,2019-12-03 04:00:00,-120.514823914
101,2019-12-03 04:30:00,-116.464157104
102,2019-12-03 05:00:00,-110.136276245
103,2019-12-03 05:30:00,-111.368431091
104,2019-12-03 06:00:00,-118.252166748
105,2019-12-03 06:30:00,-118.482765198
106,2019-12-03 07:00:00,-123.289764404
107,2019-12-03 07:30:00,-119.151023865
108,2019-12-03 08:00:00,-116.77243042
109,2019-12-03 08:30:00,-118.95489502
110,2019-12-03 09:00:00,-123.479454041
111,2019-12-03 09:30:00,-126.540725708
112,2019-12-03 10:00:00,-127.041564941
113,2019-12-03 10:30:00,-124.483726501
114,2019-12-03 11:00:00,-122.782722473
115,2019-12-03 11:30:00,-121.909584045
116,2019-12-03 12:00:00,-121.137825012
117,2019-12-03 12:30:00,-121.669845581
118,2019-12-03 13:00:00,-121.512413025
119,2019-12-03 13:30:00,-126.776428223
120,2019-12-03 14:00:00,-112.231842041
121,2019-12-03 14:30:00,-110.657905579
122,2019-12-03 15:00:00,-123.667427063
123,2019-12-03 15:30:00,-126.842094421
124,2019-12-03 16:00:00,-127.340507507
125,2019-12-03 16:30:00,-122.568237305
126,2019-12-03 17:00:00,-119.521209717
127,2019-12-03 17:30:00,-121.811180115
128,2019-12-03 18:00:00,-127.663215637
129,2019-12-03 18:30:00,-121.667541504
130,2019-12-03 19:00:00,-128.14881897
131,2019-12-03 19:30:00,-124.96370697
132,2019-12-03 20:00:00,-121.561416626
133,2019-12-03 20:30:00,-127.914581299
134,2019-12-03 21:00:00,-124.559371948
135,2019-12-03 21:30:00,-125.456481934
136,2019-12-03 22:00:00,-126.889022827
137,2019-12-03 22:30:00,-123.267784119
138,2019-12-04 00:00:00,-125.000740051
139,2019-12-04 00:30:00,-121.025817871
140,2019-12-04 01:00:00,-121.144332886
141,2019-12-04 01:30:00,-120.421859741
142,2019-12-04 02:00:00,-116.988319397
143,2019-12-04 02:30:00,-115.467750549
144,2019-12-04 03:00:00,-119.266105652
145,2019-12-04 03:30:00,-124.83808136
146,2019-12-04 04:00:00,-123.098220825
147,2019-12-04 04:30:00,-122.521644592
148,2019-12-04 05:00:00,-122.098403931
149,2019-12-04 05:30:00,-122.032302856
150,2019-12-04 06:00:00,-119.705856323
151,2019-12-04 06:30:00,-119.549171448
152,2019-12-04 07:00:00,-122.932106018
153,2019-12-04 07:30:00,-123.435554504
154,2019-12-04 08:00:00,-118.581840515
155,2019-12-04 08:30:00,-121.061798096
156,2019-12-04 09:00:00,-128.464431763
157,2019-12-04 09:30:00,-124.745674133
158,2019-12-04 10:00:00,-124.656585693
159,2019-12-04 10:30:00,-117.670722961
160,2019-12-04 11:00:00,-117.003753662
161,2019-12-04 11:30:00,-121.393554688
162,2019-12-04 12:00:00,-128.910324097
163,2019-12-04 12:30:00,-129.34727478
164,2019-12-04 13:00:00,-127.475143433
165,2019-12-04 13:30:00,-128.555755615
166,2019-12-04 14:00:00,-130.514953613
167,2019-12-04 14:30:00,-128.536895752
168,2019-12-04 15:00:00,-128.76159668
169,2019-12-04 15:30:00,-127.326019287
170,2019-12-04 16:00:00,-127.079521179
171,2019-12-04 16:30:00,-123.19972229
172,2019-12-04 17:00:00,-123.164825439
173,2019-12-04 17:30:00,-128.795806885
174,2019-12-04 18:00:00,-128.796783447
175,2019-12-04 18:30:00,-126.450126648
