,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-103.163002014
1,2019-12-01 00:30:00,-102.799446106
2,2019-12-01 01:00:00,-102.790725708
3,2019-12-01 01:30:00,-102.938026428
4,2019-12-01 02:00:00,-103.042869568
5,2019-12-01 02:30:00,-103.478599548
6,2019-12-01 03:00:00,-103.986503601
7,2019-12-01 03:30:00,-104.628974915
8,2019-12-01 04:00:00,-105.484703064
9,2019-12-01 04:30:00,-106.109718323
10,2019-12-01 05:00:00,-106.628334045
11,2019-12-01 05:30:00,-106.30519104
12,2019-12-01 06:00:00,-106.789993286
13,2019-12-01 06:30:00,-106.998748779
14,2019-12-01 07:00:00,-106.929252625
15,2019-12-01 07:30:00,-106.818344116
16,2019-12-01 08:00:00,-106.266181946
17,2019-12-01 08:30:00,-105.424873352
18,2019-12-01 09:00:00,-104.639022827
19,2019-12-01 09:30:00,-103.439216614
20,2019-12-01 10:00:00,-102.866378784
21,2019-12-01 10:30:00,-102.489524841
22,2019-12-01 11:00:00,-101.932868958
23,2019-12-01 11:30:00,-101.474143982
24,2019-12-01 12:00:00,-101.243484497
25,2019-12-01 12:30:00,-101.190093994
26,2019-12-01 13:00:00,-101.648330688
27,2019-12-01 13:30:00,-102.155006409
28,2019-12-01 14:00:00,-102.586036682
29,2019-12-01 14:30:00,-103.749938965
30,2019-12-01 15:00:00,-105.274139404
31,2019-12-01 15:30:00,-106.731735229
32,2019-12-01 16:00:00,-107.895141602
33,2019-12-01 16:30:00,-108.595169067
34,2019-12-01 17:00:00,-108.700660706
35,2019-12-01 17:30:00,-109.233985901
36,2019-12-01 18:00:00,-109.847717285
37,2019-12-01 18:30:00,-109.727119446
38,2019-12-01 19:00:00,-109.401977539
39,2019-12-01 19:30:00,-109.126464844
40,2019-12-01 20:00:00,-108.861000061
41,2019-12-01 20:30:00,-108.655090332
42,2019-12-01 21:00:00,-108.439933777
43,2019-12-01 21:30:00,-107.700164795
44,2019-12-01 22:00:00,-107.171531677
45,2019-12-01 22:30:00,-106.893264771
46,2019-12-02 00:00:00,-104.806289673
47,2019-12-02 00:30:00,-103.964576721
48,2019-12-02 01:00:00,-103.102546692
49,2019-12-02 01:30:00,-102.172363281
50,2019-12-02 02:00:00,-102.308135986
51,2019-12-02 02:30:00,-102.513908386
52,2019-12-02 03:00:00,-101.576850891
53,2019-12-02 03:30:00,-102.062492371
54,2019-12-02 04:00:00,-103.725860596
55,2019-12-02 04:30:00,-103.253158569
56,2019-12-02 05:00:00,-103.296104431
57,2019-12-02 05:30:00,-102.704627991
58,2019-12-02 06:00:00,-101.642127991
59,2019-12-02 06:30:00,-99.8367233276
60,2019-12-02 07:00:00,-100.431556702
61,2019-12-02 07:30:00,-101.484886169
62,2019-12-02 08:00:00,-102.429901123
63,2019-12-02 08:30:00,-103.775611877
64,2019-12-02 09:00:00,-103.636367798
65,2019-12-02 09:30:00,-103.388725281
66,2019-12-02 10:00:00,-103.209220886
67,2019-12-02 10:30:00,-102.696578979
68,2019-12-02 11:00:00,-102.62928009
69,2019-12-02 11:30:00,-102.448173523
70,2019-12-02 12:00:00,-102.1925354
71,2019-12-02 12:30:00,-102.190711975
72,2019-12-02 13:00:00,-102.184272766
73,2019-12-02 13:30:00,-102.109619141
74,2019-12-02 14:00:00,-102.512016296
75,2019-12-02 14:30:00,-103.1145401
76,2019-12-02 15:00:00,-103.275787354
77,2019-12-02 15:30:00,-103.490951538
78,2019-12-02 16:00:00,-104.239234924
79,2019-12-02 16:30:00,-104.702278137
80,2019-12-02 17:00:00,-105.190620422
81,2019-12-02 17:30:00,-105.986579895
82,2019-12-02 18:00:00,-106.217506409
83,2019-12-02 18:30:00,-106.872894287
84,2019-12-02 19:00:00,-107.246414185
85,2019-12-02 19:30:00,-107.882896423
86,2019-12-02 20:00:00,-107.74282074
87,2019-12-02 20:30:00,-107.231529236
88,2019-12-02 21:00:00,-107.219696045
89,2019-12-02 21:30:00,-107.006896973
90,2019-12-02 22:00:00,-106.329437256
91,2019-12-02 22:30:00,-105.700691223
92,2019-12-03 00:00:00,-102.055305481
93,2019-12-03 00:30:00,-99.9251174927
94,2019-12-03 01:00:00,-99.5615310669
95,2019-12-03 01:30:00,-98.889465332
96,2019-12-03 02:00:00,-98.7043380737
97,2019-12-03 02:30:00,-101.154136658
98,2019-12-03 03:00:00,-101.955184937
99,2019-12-03 03:30:00,-103.146759033
100,2019-12-03 04:00:00,-104.413742065
101,2019-12-03 04:30:00,-103.332046509
102,2019-12-03 05:00:00,-102.221176147
103,2019-12-03 05:30:00,-102.195320129
104,2019-12-03 06:00:00,-100.579849243
105,2019-12-03 06:30:00,-100.319847107
106,2019-12-03 07:00:00,-103.139923096
107,2019-12-03 07:30:00,-105.356910706
108,2019-12-03 08:00:00,-105.321464539
109,2019-12-03 08:30:00,-105.195335388
110,2019-12-03 09:00:00,-105.272537231
111,2019-12-03 09:30:00,-105.472610474
112,2019-12-03 10:00:00,-105.016731262
113,2019-12-03 10:30:00,-104.926979065
114,2019-12-03 11:00:00,-104.622428894
115,2019-12-03 11:30:00,-104.423683167
116,2019-12-03 12:00:00,-104.423583984
117,2019-12-03 12:30:00,-104.147140503
118,2019-12-03 13:00:00,-102.006713867
119,2019-12-03 13:30:00,-101.839347839
120,2019-12-03 14:00:00,-103.316757202
121,2019-12-03 14:30:00,-103.482475281
122,2019-12-03 15:00:00,-103.823120117
123,2019-12-03 15:30:00,-104.26184082
124,2019-12-03 16:00:00,-104.646621704
125,2019-12-03 16:30:00,-104.976043701
126,2019-12-03 17:00:00,-105.683753967
127,2019-12-03 17:30:00,-106.564651489
128,2019-12-03 18:00:00,-107.381866455
129,2019-12-03 18:30:00,-107.72895813
130,2019-12-03 19:00:00,-108.270591736
131,2019-12-03 19:30:00,-108.204841614
132,2019-12-03 20:00:00,-107.155685425
133,2019-12-03 20:30:00,-107.983192444
134,2019-12-03 21:00:00,-108.405944824
135,2019-12-03 21:30:00,-108.150985718
136,2019-12-03 22:00:00,-107.736091614
137,2019-12-03 22:30:00,-107.552520752
138,2019-12-04 00:00:00,-107.005760193
139,2019-12-04 00:30:00,-107.171089172
140,2019-12-04 01:00:00,-106.949211121
141,2019-12-04 01:30:00,-105.837776184
142,2019-12-04 02:00:00,-105.122032166
143,2019-12-04 02:30:00,-104.396713257
144,2019-12-04 03:00:00,-104.137779236
145,2019-12-04 03:30:00,-104.579971313
146,2019-12-04 04:00:00,-104.360328674
147,2019-12-04 04:30:00,-104.541465759
148,2019-12-04 05:00:00,-104.654182434
149,2019-12-04 05:30:00,-104.498603821
150,2019-12-04 06:00:00,-104.580780029
151,2019-12-04 06:30:00,-104.88910675
152,2019-12-04 07:00:00,-105.270263672
153,2019-12-04 07:30:00,-105.771537781
154,2019-12-04 08:00:00,-106.041847229
155,2019-12-04 08:30:00,-105.869827271
156,2019-12-04 09:00:00,-106.472999573
157,2019-12-04 09:30:00,-106.548675537
158,2019-12-04 10:00:00,-106.267684937
159,2019-12-04 10:30:00,-106.538917542
160,2019-12-04 11:00:00,-106.665588379
161,2019-12-04 11:30:00,-106.716018677
162,2019-12-04 12:00:00,-106.635383606
163,2019-12-04 12:30:00,-106.414047241
164,2019-12-04 13:00:00,-106.067771912
165,2019-12-04 13:30:00,-105.754997253
166,2019-12-04 14:00:00,-105.536621094
167,2019-12-04 14:30:00,-105.558013916
168,2019-12-04 15:00:00,-105.359848022
169,2019-12-04 15:30:00,-105.405609131
170,2019-12-04 16:00:00,-105.783279419
171,2019-12-04 16:30:00,-106.125953674
172,2019-12-04 17:00:00,-106.326301575
173,2019-12-04 17:30:00,-106.726341248
174,2019-12-04 18:00:00,-107.249015808
175,2019-12-04 18:30:00,-107.507110596
176,2019-12-04 19:00:00,-108.118377686
177,2019-12-04 19:30:00,-108.689834595
178,2019-12-04 20:00:00,-108.645568848
179,2019-12-04 20:30:00,-108.645301819
180,2019-12-04 21:00:00,-108.740814209
181,2019-12-04 21:30:00,-108.008781433
182,2019-12-04 22:00:00,-107.884338379
183,2019-12-04 22:30:00,-108.166488647
184,2019-12-05 00:00:00,-107.949562073
185,2019-12-05 00:30:00,-107.48412323
186,2019-12-05 01:00:00,-107.3152771
187,2019-12-05 01:30:00,-107.004234314
188,2019-12-05 02:00:00,-106.046218872
189,2019-12-05 02:30:00,-104.823173523
190,2019-12-05 03:00:00,-104.183586121
191,2019-12-05 03:30:00,-103.87223053
192,2019-12-05 04:00:00,-103.974205017
193,2019-12-05 04:30:00,-104.252220154
194,2019-12-05 05:00:00,-103.897941589
195,2019-12-05 05:30:00,-103.895217896
196,2019-12-05 06:00:00,-103.99987793
197,2019-12-05 06:30:00,-104.077911377
