,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-105.278961182
1,2019-12-01 00:30:00,-103.340400696
2,2019-12-01 01:00:00,-103.146728516
3,2019-12-01 01:30:00,-102.396347046
4,2019-12-01 02:00:00,-103.568077087
5,2019-12-01 02:30:00,-102.025756836
6,2019-12-01 03:00:00,-102.163299561
7,2019-12-01 03:30:00,-102.755371094
8,2019-12-01 04:00:00,-100.407943726
9,2019-12-01 04:30:00,-100.453956604
10,2019-12-01 05:00:00,-101.285270691
11,2019-12-01 05:30:00,-101.418121338
12,2019-12-01 06:00:00,-103.459190369
13,2019-12-01 06:30:00,-104.336883545
14,2019-12-01 07:00:00,-103.217155457
15,2019-12-01 07:30:00,-104.466819763
16,2019-12-01 08:00:00,-105.341056824
17,2019-12-01 08:30:00,-109.366943359
18,2019-12-01 09:00:00,-110.532531738
19,2019-12-01 09:30:00,-110.85344696
20,2019-12-01 10:00:00,-111.226104736
21,2019-12-01 10:30:00,-111.416984558
22,2019-12-01 11:00:00,-110.751571655
23,2019-12-01 11:30:00,-111.841880798
24,2019-12-01 12:00:00,-112.57559967
25,2019-12-01 12:30:00,-113.021987915
26,2019-12-01 13:00:00,-112.997268677
27,2019-12-01 13:30:00,-112.673751831
28,2019-12-01 14:00:00,-111.33190155
29,2019-12-01 14:30:00,-109.564201355
30,2019-12-01 15:00:00,-109.153900146
31,2019-12-01 15:30:00,-108.068847656
32,2019-12-01 16:00:00,-106.108161926
33,2019-12-01 16:30:00,-105.40763855
34,2019-12-01 17:00:00,-103.239402771
35,2019-12-01 17:30:00,-102.682029724
36,2019-12-01 18:00:00,-102.050285339
37,2019-12-01 18:30:00,-99.4720230103
38,2019-12-01 19:00:00,-98.2734298706
39,2019-12-01 19:30:00,-97.0668334961
40,2019-12-01 20:00:00,-96.6501693726
41,2019-12-01 20:30:00,-95.8983078003
42,2019-12-01 21:00:00,-95.5965270996
43,2019-12-01 21:30:00,-95.996383667
44,2019-12-01 22:00:00,-95.5057296753
45,2019-12-01 22:30:00,-95.5283508301
46,2019-12-02 00:00:00,-97.7752227783
47,2019-12-02 00:30:00,-98.8123703003
48,2019-12-02 01:00:00,-97.1323318481
49,2019-12-02 01:30:00,-96.6261291504
50,2019-12-02 02:00:00,-97.0321960449
51,2019-12-02 02:30:00,-97.987159729
52,2019-12-02 03:00:00,-96.8619232178
53,2019-12-02 03:30:00,-95.5009460449
54,2019-12-02 04:00:00,-96.8269958496
55,2019-12-02 04:30:00,-99.6426849365
56,2019-12-02 05:00:00,-99.2927093506
57,2019-12-02 05:30:00,-97.0670394897
58,2019-12-02 06:00:00,-96.5325546265
59,2019-12-02 06:30:00,-96.2795562744
60,2019-12-02 07:00:00,-95.7585449219
61,2019-12-02 07:30:00,-95.9484863281
62,2019-12-02 08:00:00,-96.006652832
63,2019-12-02 08:30:00,-94.548034668
64,2019-12-02 09:00:00,-93.5233840942
65,2019-12-02 09:30:00,-93.4105529785
66,2019-12-02 10:00:00,-93.9324417114
67,2019-12-02 10:30:00,-94.238609314
68,2019-12-02 11:00:00,-94.3471450806
69,2019-12-02 11:30:00,-96.2197341919
70,2019-12-02 12:00:00,-94.487449646
71,2019-12-02 12:30:00,-92.6761474609
72,2019-12-02 13:00:00,-92.9229507446
73,2019-12-02 13:30:00,-92.7127227783
74,2019-12-02 14:00:00,-92.6872329712
75,2019-12-02 14:30:00,-92.1828765869
76,2019-12-02 15:00:00,-92.860168457
77,2019-12-02 15:30:00,-93.7506561279
78,2019-12-02 16:00:00,-94.218208313
79,2019-12-02 16:30:00,-94.0308456421
80,2019-12-02 17:00:00,-92.9483032227
81,2019-12-02 17:30:00,-93.9376068115
82,2019-12-02 18:00:00,-95.5675048828
83,2019-12-02 18:30:00,-96.5745925903
84,2019-12-02 19:00:00,-96.3731689453
85,2019-12-02 19:30:00,-96.1075134277
86,2019-12-02 20:00:00,-95.5903549194
87,2019-12-02 20:30:00,-95.6110153198
88,2019-12-02 21:00:00,-95.2713012695
89,2019-12-02 21:30:00,-94.6975708008
90,2019-12-02 22:00:00,-94.2025756836
91,2019-12-02 22:30:00,-95.8750534058
92,2019-12-03 00:00:00,-95.1417312622
93,2019-12-03 00:30:00,-95.933921814
94,2019-12-03 01:00:00,-97.3781433105
95,2019-12-03 01:30:00,-97.011428833
96,2019-12-03 02:00:00,-97.1585769653
97,2019-12-03 02:30:00,-99.1586151123
98,2019-12-03 03:00:00,-100.829223633
99,2019-12-03 03:30:00,-102.385612488
100,2019-12-03 04:00:00,-101.254074097
101,2019-12-03 04:30:00,-101.378135681
102,2019-12-03 05:00:00,-99.2542877197
103,2019-12-03 05:30:00,-98.3040618896
104,2019-12-03 06:00:00,-99.8371276855
105,2019-12-03 06:30:00,-99.0744171143
106,2019-12-03 07:00:00,-97.9437026978
107,2019-12-03 07:30:00,-97.6530227661
108,2019-12-03 08:00:00,-97.3669128418
109,2019-12-03 08:30:00,-97.4203491211
110,2019-12-03 09:00:00,-97.9742126465
111,2019-12-03 09:30:00,-100.3204422
112,2019-12-03 10:00:00,-102.650543213
113,2019-12-03 10:30:00,-106.023719788
114,2019-12-03 11:00:00,-108.192001343
115,2019-12-03 11:30:00,-106.962768555
116,2019-12-03 12:00:00,-105.237411499
117,2019-12-03 12:30:00,-104.951446533
118,2019-12-03 13:00:00,-104.053291321
119,2019-12-03 13:30:00,-103.860038757
120,2019-12-03 14:00:00,-103.580276489
121,2019-12-03 14:30:00,-103.665718079
122,2019-12-03 15:00:00,-102.908828735
123,2019-12-03 15:30:00,-101.996170044
124,2019-12-03 16:00:00,-102.6798172
125,2019-12-03 16:30:00,-103.242012024
126,2019-12-03 17:00:00,-103.118759155
127,2019-12-03 17:30:00,-102.814346313
128,2019-12-03 18:00:00,-101.974212646
129,2019-12-03 18:30:00,-102.217826843
130,2019-12-03 19:00:00,-101.509727478
131,2019-12-03 19:30:00,-100.498641968
132,2019-12-03 20:00:00,-100.872146606
133,2019-12-03 20:30:00,-101.459960938
134,2019-12-03 21:00:00,-102.926185608
135,2019-12-03 21:30:00,-102.656639099
136,2019-12-03 22:00:00,-103.056129456
137,2019-12-03 22:30:00,-104.842430115
138,2019-12-04 00:00:00,-106.017150879
139,2019-12-04 00:30:00,-106.244781494
140,2019-12-04 01:00:00,-109.235412598
141,2019-12-04 01:30:00,-108.582122803
142,2019-12-04 02:00:00,-107.753387451
143,2019-12-04 02:30:00,-108.748550415
144,2019-12-04 03:00:00,-108.210639954
145,2019-12-04 03:30:00,-107.80002594
146,2019-12-04 04:00:00,-106.54094696
147,2019-12-04 04:30:00,-105.733604431
148,2019-12-04 05:00:00,-102.761131287
149,2019-12-04 05:30:00,-102.736206055
150,2019-12-04 06:00:00,-104.985534668
151,2019-12-04 06:30:00,-104.870849609
152,2019-12-04 07:00:00,-104.84299469
153,2019-12-04 07:30:00,-103.426544189
154,2019-12-04 08:00:00,-103.242279053
155,2019-12-04 08:30:00,-103.641555786
156,2019-12-04 09:00:00,-102.189064026
157,2019-12-04 09:30:00,-101.497207642
158,2019-12-04 10:00:00,-100.096191406
159,2019-12-04 10:30:00,-100.826255798
160,2019-12-04 11:00:00,-102.38167572
161,2019-12-04 11:30:00,-102.977073669
162,2019-12-04 12:00:00,-103.340110779
163,2019-12-04 12:30:00,-104.359664917
164,2019-12-04 13:00:00,-104.693649292
165,2019-12-04 13:30:00,-103.91330719
166,2019-12-04 14:00:00,-101.913978577
167,2019-12-04 14:30:00,-100.299324036
168,2019-12-04 15:00:00,-100.387115479
169,2019-12-04 15:30:00,-100.129180908
170,2019-12-04 16:00:00,-100.443000793
171,2019-12-04 16:30:00,-100.862716675
172,2019-12-04 17:00:00,-100.825645447
173,2019-12-04 17:30:00,-99.4770355225
174,2019-12-04 18:00:00,-99.6348266602
175,2019-12-04 18:30:00,-99.880241394
176,2019-12-04 19:00:00,-99.1458587646
177,2019-12-04 19:30:00,-97.6804199219
178,2019-12-04 20:00:00,-96.9538574219
179,2019-12-04 20:30:00,-97.1504135132
180,2019-12-04 21:00:00,-97.1273269653
181,2019-12-04 21:30:00,-97.1438369751
182,2019-12-04 22:00:00,-97.7858886719
183,2019-12-04 22:30:00,-98.4471130371
184,2019-12-05 00:00:00,-98.6378936768
