,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-113.88621521
1,2019-12-01 00:30:00,-114.692581177
2,2019-12-01 01:00:00,-111.569664001
3,2019-12-01 01:30:00,-108.092559814
4,2019-12-01 02:00:00,-108.582458496
5,2019-12-01 02:30:00,-107.314849854
6,2019-12-01 03:00:00,-108.76940155
7,2019-12-01 03:30:00,-110.206794739
8,2019-12-01 04:00:00,-104.467247009
9,2019-12-01 04:30:00,-103.517425537
10,2019-12-01 05:00:00,-100.528388977
11,2019-12-01 05:30:00,-95.6934890747
12,2019-12-01 06:00:00,-99.6497116089
13,2019-12-01 06:30:00,-106.212692261
14,2019-12-01 07:00:00,-104.375961304
15,2019-12-01 07:30:00,-106.172348022
16,2019-12-01 08:00:00,-108.726203918
17,2019-12-01 08:30:00,-108.974113464
18,2019-12-01 09:00:00,-109.221366882
19,2019-12-01 09:30:00,-111.917930603
20,2019-12-01 10:00:00,-115.915504456
21,2019-12-01 10:30:00,-116.108154297
22,2019-12-01 11:00:00,-114.94153595
23,2019-12-01 11:30:00,-109.954116821
24,2019-12-01 12:00:00,-111.611351013
25,2019-12-01 12:30:00,-116.38633728
26,2019-12-01 13:00:00,-118.31262207
27,2019-12-01 13:30:00,-119.254333496
28,2019-12-01 14:00:00,-119.011634827
29,2019-12-01 14:30:00,-119.087127686
30,2019-12-01 15:00:00,-115.588233948
31,2019-12-01 15:30:00,-117.268791199
32,2019-12-01 16:00:00,-119.669166565
33,2019-12-01 16:30:00,-104.960983276
34,2019-12-01 17:00:00,-91.6996078491
35,2019-12-01 17:30:00,-94.1190109253
36,2019-12-01 18:00:00,-112.947463989
37,2019-12-01 18:30:00,-118.353790283
38,2019-12-01 19:00:00,-118.026512146
39,2019-12-01 19:30:00,-118.396087646
40,2019-12-01 20:00:00,-118.809638977
41,2019-12-01 20:30:00,-118.726898193
42,2019-12-01 21:00:00,-117.023727417
43,2019-12-01 21:30:00,-115.009368896
44,2019-12-01 22:00:00,-114.414749146
45,2019-12-01 22:30:00,-112.565200806
46,2019-12-02 00:00:00,-106.71181488
47,2019-12-02 00:30:00,-107.315101624
48,2019-12-02 01:00:00,-107.100341797
49,2019-12-02 01:30:00,-105.911911011
50,2019-12-02 02:00:00,-104.313552856
51,2019-12-02 02:30:00,-104.9349823
52,2019-12-02 03:00:00,-93.2202072144
53,2019-12-02 03:30:00,-94.4346466064
54,2019-12-02 04:00:00,-103.090538025
55,2019-12-02 04:30:00,-104.727218628
56,2019-12-02 05:00:00,-107.158859253
57,2019-12-02 05:30:00,-105.595550537
58,2019-12-02 06:00:00,-92.4591903687
59,2019-12-02 06:30:00,-91.73021698
60,2019-12-02 07:00:00,-106.627105713
61,2019-12-02 07:30:00,-107.922462463
62,2019-12-02 08:00:00,-106.057800293
