,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-96.9020843506
1,2019-12-01 00:30:00,-97.2292404175
2,2019-12-01 01:00:00,-98.6921005249
3,2019-12-01 01:30:00,-97.1938018799
4,2019-12-01 02:00:00,-96.7492446899
5,2019-12-01 02:30:00,-97.1097106934
6,2019-12-01 03:00:00,-96.6057281494
7,2019-12-01 03:30:00,-95.704460144
8,2019-12-01 04:00:00,-97.6393356323
9,2019-12-01 04:30:00,-96.509147644
10,2019-12-01 05:00:00,-95.6715011597
11,2019-12-01 05:30:00,-97.4598007202
12,2019-12-01 06:00:00,-97.7837142944
13,2019-12-01 06:30:00,-97.1558227539
14,2019-12-01 07:00:00,-96.8501739502
15,2019-12-01 07:30:00,-95.6154556274
16,2019-12-01 08:00:00,-97.0515975952
17,2019-12-01 08:30:00,-98.437789917
18,2019-12-01 09:00:00,-97.4048919678
19,2019-12-01 09:30:00,-96.9695129395
20,2019-12-01 10:00:00,-97.2748336792
21,2019-12-01 10:30:00,-99.6816329956
22,2019-12-01 11:00:00,-98.9723739624
23,2019-12-01 11:30:00,-97.3299942017
24,2019-12-01 12:00:00,-98.8912887573
25,2019-12-01 12:30:00,-98.1688613892
26,2019-12-01 13:00:00,-98.1790161133
27,2019-12-01 13:30:00,-100.05015564
28,2019-12-01 14:00:00,-102.457725525
29,2019-12-01 14:30:00,-102.609230042
30,2019-12-01 15:00:00,-101.371383667
31,2019-12-01 15:30:00,-103.409515381
32,2019-12-01 16:00:00,-103.347175598
33,2019-12-01 16:30:00,-106.643768311
34,2019-12-01 17:00:00,-105.58770752
35,2019-12-01 17:30:00,-105.015411377
36,2019-12-01 18:00:00,-106.086227417
37,2019-12-01 18:30:00,-107.339454651
38,2019-12-01 19:00:00,-107.445350647
39,2019-12-01 19:30:00,-107.085983276
40,2019-12-01 20:00:00,-105.154067993
41,2019-12-01 20:30:00,-104.661766052
42,2019-12-01 21:00:00,-102.11038208
43,2019-12-01 21:30:00,-101.078453064
44,2019-12-01 22:00:00,-101.379211426
45,2019-12-01 22:30:00,-97.8450393677
46,2019-12-02 00:00:00,-95.7200546265
47,2019-12-02 00:30:00,-95.7908401489
48,2019-12-02 01:00:00,-97.0588607788
49,2019-12-02 01:30:00,-95.9697113037
50,2019-12-02 02:00:00,-94.9158248901
51,2019-12-02 02:30:00,-96.2799606323
52,2019-12-02 03:00:00,-94.1739044189
53,2019-12-02 03:30:00,-92.9793014526
54,2019-12-02 04:00:00,-95.5540237427
55,2019-12-02 04:30:00,-96.6810455322
56,2019-12-02 05:00:00,-95.9152145386
57,2019-12-02 05:30:00,-95.963760376
58,2019-12-02 06:00:00,-95.3953475952
59,2019-12-02 06:30:00,-87.2376174927
60,2019-12-02 07:00:00,-87.2659072876
61,2019-12-02 07:30:00,-94.5609741211
62,2019-12-02 08:00:00,-95.7182922363
63,2019-12-02 08:30:00,-95.0961227417
64,2019-12-02 09:00:00,-95.5238800049
65,2019-12-02 09:30:00,-96.2920761108
66,2019-12-02 10:00:00,-96.5898742676
67,2019-12-02 10:30:00,-98.7715759277
68,2019-12-02 11:00:00,-98.7674789429
69,2019-12-02 11:30:00,-97.6009597778
70,2019-12-02 12:00:00,-98.9301071167
71,2019-12-02 12:30:00,-98.4196166992
72,2019-12-02 13:00:00,-98.4103088379
73,2019-12-02 13:30:00,-99.9646453857
74,2019-12-02 14:00:00,-101.861129761
75,2019-12-02 14:30:00,-103.846199036
76,2019-12-02 15:00:00,-101.846412659
77,2019-12-02 15:30:00,-105.201980591
78,2019-12-02 16:00:00,-107.111610413
79,2019-12-02 16:30:00,-101.679138184
80,2019-12-02 17:00:00,-103.118469238
81,2019-12-02 17:30:00,-105.548561096
82,2019-12-02 18:00:00,-104.403457642
83,2019-12-02 18:30:00,-104.328315735
84,2019-12-02 19:00:00,-106.528457642
85,2019-12-02 19:30:00,-106.797035217
86,2019-12-02 20:00:00,-105.841880798
87,2019-12-02 20:30:00,-105.419456482
88,2019-12-02 21:00:00,-101.286933899
89,2019-12-02 21:30:00,-99.7322158813
90,2019-12-02 22:00:00,-98.7302474976
91,2019-12-02 22:30:00,-98.2031097412
92,2019-12-03 00:00:00,-94.8662872314
93,2019-12-03 00:30:00,-94.7192611694
94,2019-12-03 01:00:00,-95.7732315063
95,2019-12-03 01:30:00,-95.1533432007
96,2019-12-03 02:00:00,-95.1700057983
97,2019-12-03 02:30:00,-95.6187820435
98,2019-12-03 03:00:00,-94.7318878174
99,2019-12-03 03:30:00,-94.2353286743
100,2019-12-03 04:00:00,-93.6363296509
101,2019-12-03 04:30:00,-91.904876709
102,2019-12-03 05:00:00,-94.4304733276
103,2019-12-03 05:30:00,-94.6342391968
104,2019-12-03 06:00:00,-94.3438720703
105,2019-12-03 06:30:00,-93.1497421265
106,2019-12-03 07:00:00,-93.0681915283
107,2019-12-03 07:30:00,-94.1377563477
108,2019-12-03 08:00:00,-95.7531738281
109,2019-12-03 08:30:00,-95.2853240967
110,2019-12-03 09:00:00,-95.5341873169
111,2019-12-03 09:30:00,-96.2484664917
112,2019-12-03 10:00:00,-96.4395751953
113,2019-12-03 10:30:00,-99.5520782471
114,2019-12-03 11:00:00,-98.7605361938
115,2019-12-03 11:30:00,-98.879447937
116,2019-12-03 12:00:00,-100.529525757
117,2019-12-03 12:30:00,-98.5449752808
118,2019-12-03 13:00:00,-100.15586853
119,2019-12-03 13:30:00,-99.779083252
120,2019-12-03 14:00:00,-102.12020874
121,2019-12-03 14:30:00,-102.60533905
122,2019-12-03 15:00:00,-102.055686951
123,2019-12-03 15:30:00,-104.969169617
124,2019-12-03 16:00:00,-103.080291748
125,2019-12-03 16:30:00,-104.133056641
126,2019-12-03 17:00:00,-105.586784363
127,2019-12-03 17:30:00,-105.937545776
128,2019-12-03 18:00:00,-105.321746826
129,2019-12-03 18:30:00,-105.283088684
130,2019-12-03 19:00:00,-107.380187988
131,2019-12-03 19:30:00,-101.226554871
132,2019-12-03 20:00:00,-97.8752670288
133,2019-12-03 20:30:00,-105.269538879
134,2019-12-03 21:00:00,-101.737045288
135,2019-12-03 21:30:00,-101.187088013
136,2019-12-03 22:00:00,-101.278755188
137,2019-12-03 22:30:00,-97.8886184692
138,2019-12-04 00:00:00,-95.4287414551
139,2019-12-04 00:30:00,-94.6861724854
140,2019-12-04 01:00:00,-94.8876113892
141,2019-12-04 01:30:00,-95.1621932983
142,2019-12-04 02:00:00,-95.5753326416
143,2019-12-04 02:30:00,-96.574432373
144,2019-12-04 03:00:00,-96.4208984375
