,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-111.742362976
1,2019-12-01 00:30:00,-111.497276306
2,2019-12-01 01:00:00,-110.248855591
3,2019-12-01 01:30:00,-110.208229065
4,2019-12-01 02:00:00,-111.352638245
5,2019-12-01 02:30:00,-111.59324646
6,2019-12-01 03:00:00,-111.965713501
7,2019-12-01 03:30:00,-112.408958435
8,2019-12-01 04:00:00,-110.226150513
9,2019-12-01 04:30:00,-109.673934937
10,2019-12-01 05:00:00,-110.41683197
11,2019-12-01 05:30:00,-109.879219055
12,2019-12-01 06:00:00,-110.224861145
13,2019-12-01 06:30:00,-110.468093872
14,2019-12-01 07:00:00,-110.923820496
15,2019-12-01 07:30:00,-111.054351807
16,2019-12-01 08:00:00,-110.593650818
17,2019-12-01 08:30:00,-110.325958252
18,2019-12-01 09:00:00,-110.870834351
19,2019-12-01 09:30:00,-111.338317871
20,2019-12-01 10:00:00,-112.357376099
21,2019-12-01 10:30:00,-112.429107666
22,2019-12-01 11:00:00,-111.930389404
23,2019-12-01 11:30:00,-111.018867493
24,2019-12-01 12:00:00,-110.638580322
25,2019-12-01 12:30:00,-110.329788208
26,2019-12-01 13:00:00,-109.971046448
27,2019-12-01 13:30:00,-109.83807373
28,2019-12-01 14:00:00,-109.744865417
29,2019-12-01 14:30:00,-110.494247437
30,2019-12-01 15:00:00,-110.615989685
31,2019-12-01 15:30:00,-110.272964478
32,2019-12-01 16:00:00,-109.892494202
33,2019-12-01 16:30:00,-111.562294006
34,2019-12-01 17:00:00,-108.274337769
35,2019-12-01 17:30:00,-107.579704285
36,2019-12-01 18:00:00,-108.884346008
37,2019-12-01 18:30:00,-109.917732239
38,2019-12-01 19:00:00,-109.674537659
39,2019-12-01 19:30:00,-108.199928284
40,2019-12-01 20:00:00,-107.981826782
41,2019-12-01 20:30:00,-109.838829041
42,2019-12-01 21:00:00,-110.114379883
43,2019-12-01 21:30:00,-110.312675476
44,2019-12-01 22:00:00,-110.700454712
45,2019-12-01 22:30:00,-110.424552917
46,2019-12-02 00:00:00,-109.182067871
47,2019-12-02 00:30:00,-109.419204712
48,2019-12-02 01:00:00,-109.082733154
49,2019-12-02 01:30:00,-109.320274353
50,2019-12-02 02:00:00,-109.000709534
51,2019-12-02 02:30:00,-108.489898682
52,2019-12-02 03:00:00,-103.741043091
53,2019-12-02 03:30:00,-104.794540405
54,2019-12-02 04:00:00,-109.633682251
55,2019-12-02 04:30:00,-109.323974609
56,2019-12-02 05:00:00,-108.783050537
57,2019-12-02 05:30:00,-108.900428772
58,2019-12-02 06:00:00,-107.831863403
59,2019-12-02 06:30:00,-107.013160706
60,2019-12-02 07:00:00,-107.952209473
61,2019-12-02 07:30:00,-108.392967224
62,2019-12-02 08:00:00,-109.051765442
63,2019-12-02 08:30:00,-109.76423645
64,2019-12-02 09:00:00,-110.653793335
65,2019-12-02 09:30:00,-111.418800354
66,2019-12-02 10:00:00,-111.500862122
67,2019-12-02 10:30:00,-111.975967407
68,2019-12-02 11:00:00,-111.627738953
69,2019-12-02 11:30:00,-112.024658203
70,2019-12-02 12:00:00,-111.917701721
71,2019-12-02 12:30:00,-112.559707642
72,2019-12-02 13:00:00,-112.176078796
73,2019-12-02 13:30:00,-112.047645569
74,2019-12-02 14:00:00,-112.968208313
75,2019-12-02 14:30:00,-112.616188049
76,2019-12-02 15:00:00,-112.992111206
77,2019-12-02 15:30:00,-113.734596252
78,2019-12-02 16:00:00,-114.087394714
79,2019-12-02 16:30:00,-115.414421082
80,2019-12-02 17:00:00,-114.302963257
81,2019-12-02 17:30:00,-113.149597168
82,2019-12-02 18:00:00,-114.249076843
83,2019-12-02 18:30:00,-114.013519287
84,2019-12-02 19:00:00,-112.976722717
85,2019-12-02 19:30:00,-113.425041199
86,2019-12-02 20:00:00,-114.034210205
87,2019-12-02 20:30:00,-113.419136047
88,2019-12-02 21:00:00,-113.618789673
89,2019-12-02 21:30:00,-113.065460205
90,2019-12-02 22:00:00,-112.846183777
91,2019-12-02 22:30:00,-112.832092285
92,2019-12-03 00:00:00,-110.767921448
93,2019-12-03 00:30:00,-110.896728516
94,2019-12-03 01:00:00,-110.949905396
95,2019-12-03 01:30:00,-110.622749329
96,2019-12-03 02:00:00,-110.702415466
97,2019-12-03 02:30:00,-111.226280212
98,2019-12-03 03:00:00,-111.102813721
99,2019-12-03 03:30:00,-111.200744629
100,2019-12-03 04:00:00,-112.111717224
101,2019-12-03 04:30:00,-111.757713318
102,2019-12-03 05:00:00,-109.443756104
103,2019-12-03 05:30:00,-109.45652771
104,2019-12-03 06:00:00,-110.470779419
105,2019-12-03 06:30:00,-110.592300415
106,2019-12-03 07:00:00,-110.251266479
107,2019-12-03 07:30:00,-110.122802734
108,2019-12-03 08:00:00,-110.523658752
109,2019-12-03 08:30:00,-110.472190857
110,2019-12-03 09:00:00,-111.053855896
111,2019-12-03 09:30:00,-111.225654602
112,2019-12-03 10:00:00,-111.017929077
113,2019-12-03 10:30:00,-111.621627808
114,2019-12-03 11:00:00,-112.687385559
115,2019-12-03 11:30:00,-112.891159058
