,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-82.286529541
1,2019-12-01 00:30:00,-82.0246353149
2,2019-12-01 01:00:00,-81.0934753418
3,2019-12-01 01:30:00,-80.45753479
4,2019-12-01 02:00:00,-81.0347976685
5,2019-12-01 02:30:00,-80.4268875122
6,2019-12-01 03:00:00,-81.4323883057
7,2019-12-01 03:30:00,-82.7590026855
8,2019-12-01 04:00:00,-82.9694213867
9,2019-12-01 04:30:00,-82.4089431763
10,2019-12-01 05:00:00,-80.6351623535
11,2019-12-01 05:30:00,-80.9081344604
12,2019-12-01 06:00:00,-83.1327667236
13,2019-12-01 06:30:00,-83.6792678833
14,2019-12-01 07:00:00,-84.6836776733
15,2019-12-01 07:30:00,-86.5968551636
16,2019-12-01 08:00:00,-84.8480453491
17,2019-12-01 08:30:00,-84.0742492676
18,2019-12-01 09:00:00,-86.1295089722
19,2019-12-01 09:30:00,-88.0263824463
20,2019-12-01 10:00:00,-88.0141830444
21,2019-12-01 10:30:00,-87.0839538574
22,2019-12-01 11:00:00,-86.2693328857
23,2019-12-01 11:30:00,-84.1521911621
24,2019-12-01 12:00:00,-82.9105911255
25,2019-12-01 12:30:00,-81.58177948
26,2019-12-01 13:00:00,-83.2779693604
27,2019-12-01 13:30:00,-85.2168045044
28,2019-12-01 14:00:00,-85.1788635254
29,2019-12-01 14:30:00,-83.6706314087
30,2019-12-01 15:00:00,-81.3897323608
31,2019-12-01 15:30:00,-80.6663284302
32,2019-12-01 16:00:00,-80.4397888184
33,2019-12-01 16:30:00,-82.4056930542
34,2019-12-01 17:00:00,-84.9390945435
35,2019-12-01 17:30:00,-82.8417816162
36,2019-12-01 18:00:00,-80.9886245728
37,2019-12-01 18:30:00,-80.4333496094
38,2019-12-01 19:00:00,-80.1369247437
39,2019-12-01 19:30:00,-83.9807434082
40,2019-12-01 20:00:00,-85.6300430298
41,2019-12-01 20:30:00,-82.8979644775
42,2019-12-01 21:00:00,-82.4943389893
43,2019-12-01 21:30:00,-85.0157165527
44,2019-12-01 22:00:00,-86.3671188354
45,2019-12-01 22:30:00,-81.0293731689
46,2019-12-02 00:00:00,-78.8609771729
47,2019-12-02 00:30:00,-78.3318939209
48,2019-12-02 01:00:00,-77.7390975952
49,2019-12-02 01:30:00,-77.9845581055
50,2019-12-02 02:00:00,-77.9341430664
51,2019-12-02 02:30:00,-77.9622879028
52,2019-12-02 03:00:00,-77.9488525391
53,2019-12-02 03:30:00,-78.6053161621
54,2019-12-02 04:00:00,-79.1349182129
55,2019-12-02 04:30:00,-77.8386230469
56,2019-12-02 05:00:00,-77.2435684204
57,2019-12-02 05:30:00,-76.4536209106
58,2019-12-02 06:00:00,-77.0405731201
59,2019-12-02 06:30:00,-76.9246826172
60,2019-12-02 07:00:00,-76.088180542
61,2019-12-02 07:30:00,-75.9103546143
62,2019-12-02 08:00:00,-77.4401321411
63,2019-12-02 08:30:00,-78.4533538818
64,2019-12-02 09:00:00,-79.8268127441
65,2019-12-02 09:30:00,-80.026512146
66,2019-12-02 10:00:00,-80.834487915
67,2019-12-02 10:30:00,-81.8526306152
68,2019-12-02 11:00:00,-81.6676940918
69,2019-12-02 11:30:00,-82.8769226074
70,2019-12-02 12:00:00,-83.8236541748
71,2019-12-02 12:30:00,-84.1345062256
72,2019-12-02 13:00:00,-83.1228942871
73,2019-12-02 13:30:00,-86.508605957
74,2019-12-02 14:00:00,-86.8946838379
75,2019-12-02 14:30:00,-86.9854278564
76,2019-12-02 15:00:00,-89.1601333618
77,2019-12-02 15:30:00,-86.4311523438
78,2019-12-02 16:00:00,-86.634437561
79,2019-12-02 16:30:00,-91.3502731323
80,2019-12-02 17:00:00,-91.4176559448
81,2019-12-02 17:30:00,-92.2031326294
82,2019-12-02 18:00:00,-92.7512283325
83,2019-12-02 18:30:00,-93.4407348633
84,2019-12-02 19:00:00,-93.3825531006
85,2019-12-02 19:30:00,-93.505607605
86,2019-12-02 20:00:00,-93.3422546387
87,2019-12-02 20:30:00,-91.9837112427
88,2019-12-02 21:00:00,-89.8119812012
89,2019-12-02 21:30:00,-85.3058166504
90,2019-12-02 22:00:00,-86.4340515137
91,2019-12-02 22:30:00,-79.6371078491
92,2019-12-03 00:00:00,-79.1461791992
93,2019-12-03 00:30:00,-78.8753967285
94,2019-12-03 01:00:00,-78.4995498657
95,2019-12-03 01:30:00,-78.4751358032
96,2019-12-03 02:00:00,-78.9084625244
97,2019-12-03 02:30:00,-78.5950546265
98,2019-12-03 03:00:00,-77.3004226685
99,2019-12-03 03:30:00,-76.9833679199
100,2019-12-03 04:00:00,-78.5041503906
101,2019-12-03 04:30:00,-79.9857025146
102,2019-12-03 05:00:00,-79.0366363525
103,2019-12-03 05:30:00,-77.9321365356
104,2019-12-03 06:00:00,-78.1078643799
105,2019-12-03 06:30:00,-78.4360656738
106,2019-12-03 07:00:00,-79.3282852173
107,2019-12-03 07:30:00,-78.9285888672
108,2019-12-03 08:00:00,-78.0784835815
109,2019-12-03 08:30:00,-77.8386611938
110,2019-12-03 09:00:00,-78.3087463379
111,2019-12-03 09:30:00,-79.9512329102
112,2019-12-03 10:00:00,-81.1992263794
