,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-107.562889099
1,2019-12-01 00:30:00,-106.758651733
2,2019-12-01 01:00:00,-107.587188721
3,2019-12-01 01:30:00,-107.841033936
4,2019-12-01 02:00:00,-107.92137146
5,2019-12-01 02:30:00,-107.870986938
6,2019-12-01 03:00:00,-108.469314575
7,2019-12-01 03:30:00,-108.447990417
8,2019-12-01 04:00:00,-107.328468323
9,2019-12-01 04:30:00,-108.17880249
10,2019-12-01 05:00:00,-107.389579773
11,2019-12-01 05:30:00,-107.36013031
12,2019-12-01 06:00:00,-106.830085754
13,2019-12-01 06:30:00,-107.233627319
14,2019-12-01 07:00:00,-108.569534302
15,2019-12-01 07:30:00,-108.905792236
16,2019-12-01 08:00:00,-108.444351196
17,2019-12-01 08:30:00,-109.487571716
18,2019-12-01 09:00:00,-108.358070374
19,2019-12-01 09:30:00,-107.320610046
20,2019-12-01 10:00:00,-109.371826172
21,2019-12-01 10:30:00,-110.459228516
22,2019-12-01 11:00:00,-110.093162537
23,2019-12-01 11:30:00,-111.1379776
24,2019-12-01 12:00:00,-111.615814209
25,2019-12-01 12:30:00,-112.277336121
26,2019-12-01 13:00:00,-111.353713989
27,2019-12-01 13:30:00,-111.659461975
28,2019-12-01 14:00:00,-112.412139893
29,2019-12-01 14:30:00,-112.626960754
30,2019-12-01 15:00:00,-112.89705658
31,2019-12-01 15:30:00,-113.43712616
32,2019-12-01 16:00:00,-113.620727539
33,2019-12-01 16:30:00,-113.661964417
34,2019-12-01 17:00:00,-111.174606323
35,2019-12-01 17:30:00,-110.908721924
36,2019-12-01 18:00:00,-111.039413452
37,2019-12-01 18:30:00,-110.494781494
38,2019-12-01 19:00:00,-109.78062439
39,2019-12-01 19:30:00,-108.957824707
40,2019-12-01 20:00:00,-107.189399719
41,2019-12-01 20:30:00,-105.726730347
42,2019-12-01 21:00:00,-105.594322205
43,2019-12-01 21:30:00,-105.105751038
44,2019-12-01 22:00:00,-104.100578308
45,2019-12-01 22:30:00,-102.890281677
46,2019-12-02 00:00:00,-101.920707703
47,2019-12-02 00:30:00,-101.597572327
48,2019-12-02 01:00:00,-102.284255981
49,2019-12-02 01:30:00,-101.488861084
50,2019-12-02 02:00:00,-101.295440674
51,2019-12-02 02:30:00,-101.397720337
52,2019-12-02 03:00:00,-101.221466064
53,2019-12-02 03:30:00,-101.081314087
54,2019-12-02 04:00:00,-101.567741394
55,2019-12-02 04:30:00,-102.281951904
56,2019-12-02 05:00:00,-102.046760559
57,2019-12-02 05:30:00,-101.738815308
58,2019-12-02 06:00:00,-101.527183533
59,2019-12-02 06:30:00,-100.843811035
60,2019-12-02 07:00:00,-100.850563049
61,2019-12-02 07:30:00,-101.048629761
62,2019-12-02 08:00:00,-100.873382568
63,2019-12-02 08:30:00,-100.333808899
64,2019-12-02 09:00:00,-99.8286972046
65,2019-12-02 09:30:00,-99.8340072632
66,2019-12-02 10:00:00,-99.7546615601
67,2019-12-02 10:30:00,-99.7624740601
68,2019-12-02 11:00:00,-99.7346801758
69,2019-12-02 11:30:00,-99.5325622559
70,2019-12-02 12:00:00,-99.34740448
71,2019-12-02 12:30:00,-99.0894851685
72,2019-12-02 13:00:00,-98.9872360229
73,2019-12-02 13:30:00,-99.0959014893
74,2019-12-02 14:00:00,-99.0899581909
75,2019-12-02 14:30:00,-98.8274688721
76,2019-12-02 15:00:00,-98.9635314941
77,2019-12-02 15:30:00,-99.668838501
78,2019-12-02 16:00:00,-99.7821884155
79,2019-12-02 16:30:00,-99.844367981
80,2019-12-02 17:00:00,-99.7747497559
81,2019-12-02 17:30:00,-99.6954040527
82,2019-12-02 18:00:00,-99.3494644165
83,2019-12-02 18:30:00,-99.0665283203
84,2019-12-02 19:00:00,-99.4816894531
85,2019-12-02 19:30:00,-99.7291183472
86,2019-12-02 20:00:00,-99.8203277588
87,2019-12-02 20:30:00,-99.8273010254
88,2019-12-02 21:00:00,-100.418121338
89,2019-12-02 21:30:00,-100.475837708
90,2019-12-02 22:00:00,-100.10168457
91,2019-12-02 22:30:00,-99.565284729
92,2019-12-03 00:00:00,-99.2802505493
93,2019-12-03 00:30:00,-97.7698516846
94,2019-12-03 01:00:00,-98.8090209961
95,2019-12-03 01:30:00,-100.253860474
96,2019-12-03 02:00:00,-100.534797668
