,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-106.480369568
1,2019-12-01 00:30:00,-106.139625549
2,2019-12-01 01:00:00,-105.567359924
3,2019-12-01 01:30:00,-102.792259216
4,2019-12-01 02:00:00,-101.279342651
5,2019-12-01 02:30:00,-102.198326111
6,2019-12-01 03:00:00,-101.377403259
7,2019-12-01 03:30:00,-98.9800643921
8,2019-12-01 04:00:00,-99.2647476196
9,2019-12-01 04:30:00,-102.019599915
10,2019-12-01 05:00:00,-101.302146912
11,2019-12-01 05:30:00,-96.7937927246
12,2019-12-01 06:00:00,-98.8761138916
13,2019-12-01 06:30:00,-104.348731995
14,2019-12-01 07:00:00,-104.72819519
15,2019-12-01 07:30:00,-102.94569397
16,2019-12-01 08:00:00,-102.9061203
17,2019-12-01 08:30:00,-103.450370789
18,2019-12-01 09:00:00,-106.592887878
19,2019-12-01 09:30:00,-103.90398407
20,2019-12-01 10:00:00,-103.464172363
21,2019-12-01 10:30:00,-108.612586975
22,2019-12-01 11:00:00,-107.863716125
23,2019-12-01 11:30:00,-109.49546051
24,2019-12-01 12:00:00,-110.821273804
25,2019-12-01 12:30:00,-110.219268799
26,2019-12-01 13:00:00,-110.672546387
27,2019-12-01 13:30:00,-111.412307739
28,2019-12-01 14:00:00,-110.449226379
29,2019-12-01 14:30:00,-111.049728394
30,2019-12-01 15:00:00,-111.589950562
31,2019-12-01 15:30:00,-112.058822632
32,2019-12-01 16:00:00,-111.380889893
33,2019-12-01 16:30:00,-112.124320984
34,2019-12-01 17:00:00,-95.7718276978
35,2019-12-01 17:30:00,-97.8343658447
36,2019-12-01 18:00:00,-112.826660156
37,2019-12-01 18:30:00,-113.46975708
38,2019-12-01 19:00:00,-112.871208191
39,2019-12-01 19:30:00,-112.143470764
40,2019-12-01 20:00:00,-111.381149292
41,2019-12-01 20:30:00,-109.652709961
42,2019-12-01 21:00:00,-109.739471436
43,2019-12-01 21:30:00,-109.789131165
44,2019-12-01 22:00:00,-106.544456482
45,2019-12-01 22:30:00,-97.7554016113
46,2019-12-02 00:00:00,-102.449745178
47,2019-12-02 00:30:00,-101.641716003
48,2019-12-02 01:00:00,-101.940971375
49,2019-12-02 01:30:00,-100.947685242
50,2019-12-02 02:00:00,-100.789802551
51,2019-12-02 02:30:00,-103.685241699
52,2019-12-02 03:00:00,-101.216545105
53,2019-12-02 03:30:00,-101.322975159
54,2019-12-02 04:00:00,-99.6760253906
55,2019-12-02 04:30:00,-99.1920318604
56,2019-12-02 05:00:00,-103.049858093
57,2019-12-02 05:30:00,-103.746742249
58,2019-12-02 06:00:00,-94.7696685791
59,2019-12-02 06:30:00,-94.0311965942
60,2019-12-02 07:00:00,-102.438232422
61,2019-12-02 07:30:00,-100.619697571
62,2019-12-02 08:00:00,-100.590576172
63,2019-12-02 08:30:00,-99.9073410034
64,2019-12-02 09:00:00,-102.729423523
65,2019-12-02 09:30:00,-100.464187622
66,2019-12-02 10:00:00,-100.083587646
67,2019-12-02 10:30:00,-107.523620605
68,2019-12-02 11:00:00,-109.686965942
69,2019-12-02 11:30:00,-110.45967865
70,2019-12-02 12:00:00,-109.986358643
71,2019-12-02 12:30:00,-110.451164246
72,2019-12-02 13:00:00,-109.846115112
73,2019-12-02 13:30:00,-110.406486511
74,2019-12-02 14:00:00,-111.152503967
75,2019-12-02 14:30:00,-111.939971924
76,2019-12-02 15:00:00,-112.420570374
77,2019-12-02 15:30:00,-111.947868347
78,2019-12-02 16:00:00,-109.579612732
79,2019-12-02 16:30:00,-111.963973999
80,2019-12-02 17:00:00,-110.745178223
81,2019-12-02 17:30:00,-111.395553589
82,2019-12-02 18:00:00,-111.982711792
83,2019-12-02 18:30:00,-111.92930603
84,2019-12-02 19:00:00,-112.975097656
85,2019-12-02 19:30:00,-113.204811096
86,2019-12-02 20:00:00,-110.212089539
87,2019-12-02 20:30:00,-110.836524963
88,2019-12-02 21:00:00,-101.374328613
89,2019-12-02 21:30:00,-101.343704224
90,2019-12-02 22:00:00,-105.725448608
91,2019-12-02 22:30:00,-102.061515808
92,2019-12-03 00:00:00,-102.738487244
93,2019-12-03 00:30:00,-102.374633789
94,2019-12-03 01:00:00,-104.182540894
95,2019-12-03 01:30:00,-104.033248901
96,2019-12-03 02:00:00,-103.968765259
97,2019-12-03 02:30:00,-103.708831787
98,2019-12-03 03:00:00,-103.108352661
99,2019-12-03 03:30:00,-103.552856445
100,2019-12-03 04:00:00,-102.558647156
101,2019-12-03 04:30:00,-103.230316162
102,2019-12-03 05:00:00,-103.806495667
103,2019-12-03 05:30:00,-102.513191223
104,2019-12-03 06:00:00,-102.869636536
105,2019-12-03 06:30:00,-102.149482727
106,2019-12-03 07:00:00,-101.1641922
107,2019-12-03 07:30:00,-99.0866088867
108,2019-12-03 08:00:00,-99.7404785156
109,2019-12-03 08:30:00,-99.4144134521
110,2019-12-03 09:00:00,-101.535804749
111,2019-12-03 09:30:00,-105.012664795
112,2019-12-03 10:00:00,-104.212486267
113,2019-12-03 10:30:00,-99.9095001221
114,2019-12-03 11:00:00,-99.9953765869
115,2019-12-03 11:30:00,-105.262489319
116,2019-12-03 12:00:00,-104.28994751
117,2019-12-03 12:30:00,-111.325248718
118,2019-12-03 13:00:00,-110.584129333
119,2019-12-03 13:30:00,-111.112327576
120,2019-12-03 14:00:00,-111.744644165
121,2019-12-03 14:30:00,-111.633354187
122,2019-12-03 15:00:00,-113.232521057
123,2019-12-03 15:30:00,-113.688667297
124,2019-12-03 16:00:00,-113.360198975
125,2019-12-03 16:30:00,-104.933013916
126,2019-12-03 17:00:00,-104.817001343
127,2019-12-03 17:30:00,-111.766654968
128,2019-12-03 18:00:00,-112.963356018
129,2019-12-03 18:30:00,-104.393798828
130,2019-12-03 19:00:00,-114.233787537
131,2019-12-03 19:30:00,-114.181358337
132,2019-12-03 20:00:00,-110.596443176
133,2019-12-03 20:30:00,-102.499176025
134,2019-12-03 21:00:00,-101.14704895
135,2019-12-03 21:30:00,-109.351699829
136,2019-12-03 22:00:00,-106.802749634
137,2019-12-03 22:30:00,-104.425117493
138,2019-12-04 00:00:00,-103.613517761
139,2019-12-04 00:30:00,-103.852958679
140,2019-12-04 01:00:00,-103.709846497
141,2019-12-04 01:30:00,-102.326629639
142,2019-12-04 02:00:00,-100.818328857
143,2019-12-04 02:30:00,-101.416343689
144,2019-12-04 03:00:00,-103.080207825
145,2019-12-04 03:30:00,-103.500106812
146,2019-12-04 04:00:00,-101.9949646
147,2019-12-04 04:30:00,-101.770736694
148,2019-12-04 05:00:00,-103.290122986
149,2019-12-04 05:30:00,-103.188789368
150,2019-12-04 06:00:00,-104.12437439
151,2019-12-04 06:30:00,-103.430046082
152,2019-12-04 07:00:00,-102.907554626
153,2019-12-04 07:30:00,-102.228820801
154,2019-12-04 08:00:00,-102.074707031
155,2019-12-04 08:30:00,-100.404273987
156,2019-12-04 09:00:00,-100.755134583
157,2019-12-04 09:30:00,-106.690666199
158,2019-12-04 10:00:00,-100.781318665
159,2019-12-04 10:30:00,-98.4842605591
160,2019-12-04 11:00:00,-102.751350403
161,2019-12-04 11:30:00,-107.802726746
162,2019-12-04 12:00:00,-109.030479431
163,2019-12-04 12:30:00,-110.242004395
164,2019-12-04 13:00:00,-109.521018982
165,2019-12-04 13:30:00,-110.99596405
166,2019-12-04 14:00:00,-112.74055481
167,2019-12-04 14:30:00,-111.622009277
