,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-114.215286255
1,2019-12-01 00:30:00,-115.164505005
2,2019-12-01 01:00:00,-110.261444092
3,2019-12-01 01:30:00,-108.388893127
4,2019-12-01 02:00:00,-110.56917572
5,2019-12-01 02:30:00,-112.064193726
6,2019-12-01 03:00:00,-111.492294312
7,2019-12-01 03:30:00,-113.039169312
8,2019-12-01 04:00:00,-114.13722229
9,2019-12-01 04:30:00,-114.153045654
10,2019-12-01 05:00:00,-114.922203064
11,2019-12-01 05:30:00,-113.500267029
12,2019-12-01 06:00:00,-112.687309265
13,2019-12-01 06:30:00,-112.361000061
14,2019-12-01 07:00:00,-111.997505188
15,2019-12-01 07:30:00,-111.059883118
16,2019-12-01 08:00:00,-111.546974182
17,2019-12-01 08:30:00,-112.754013062
18,2019-12-01 09:00:00,-112.477935791
19,2019-12-01 09:30:00,-114.669776917
20,2019-12-01 10:00:00,-115.081451416
21,2019-12-01 10:30:00,-114.989242554
22,2019-12-01 11:00:00,-115.126594543
23,2019-12-01 11:30:00,-114.626831055
24,2019-12-01 12:00:00,-114.883636475
25,2019-12-01 12:30:00,-113.185371399
26,2019-12-01 13:00:00,-114.715560913
27,2019-12-01 13:30:00,-115.530014038
28,2019-12-01 14:00:00,-115.534370422
29,2019-12-01 14:30:00,-115.85118866
30,2019-12-01 15:00:00,-115.792053223
31,2019-12-01 15:30:00,-115.843078613
32,2019-12-01 16:00:00,-115.901260376
33,2019-12-01 16:30:00,-115.207557678
34,2019-12-01 17:00:00,-106.987075806
35,2019-12-01 17:30:00,-108.512306213
36,2019-12-01 18:00:00,-115.729988098
37,2019-12-01 18:30:00,-115.947792053
38,2019-12-01 19:00:00,-115.894172668
39,2019-12-01 19:30:00,-115.77999115
40,2019-12-01 20:00:00,-114.811386108
41,2019-12-01 20:30:00,-114.393661499
42,2019-12-01 21:00:00,-115.312553406
43,2019-12-01 21:30:00,-113.098716736
44,2019-12-01 22:00:00,-109.914665222
45,2019-12-01 22:30:00,-108.178459167
46,2019-12-02 00:00:00,-108.159248352
47,2019-12-02 00:30:00,-108.833236694
48,2019-12-02 01:00:00,-109.31615448
49,2019-12-02 01:30:00,-111.743797302
50,2019-12-02 02:00:00,-109.12550354
51,2019-12-02 02:30:00,-107.726043701
52,2019-12-02 03:00:00,-106.580703735
53,2019-12-02 03:30:00,-107.118621826
54,2019-12-02 04:00:00,-110.354705811
55,2019-12-02 04:30:00,-112.005203247
