,time,avg_1,avg_3,avg_7
0,2019-12-01,,,
1,2019-12-02,,,
2,2019-12-03,,,
3,2019-12-04,,,
4,2019-12-05,,,
5,2019-12-06,,,
6,2019-12-07,,,
7,2019-12-08,,,
8,2019-12-09,,,
9,2019-12-10,,,
10,2019-12-11,,,
11,2019-12-12,,,
12,2019-12-13,,,
13,2019-12-14,,,
14,2019-12-15,,,
15,2019-12-16,,,
16,2019-12-17,,,
17,2019-12-18,,,
18,2019-12-19,,,
19,2019-12-20,,,
20,2019-12-21,,,
21,2019-12-22,,,
22,2019-12-23,,,
23,2019-12-24,,,
24,2019-12-25,,,
25,2019-12-26,,,
26,2019-12-27,,,
27,2019-12-28,,,
28,2019-12-29,,,
29,2019-12-30,,,
30,2019-12-31,,,
31,2020-01-01,,,
32,2020-01-02,,,
33,2020-01-03,,,
34,2020-01-04,,,
35,2020-01-05,,,
36,2020-01-06,,,
37,2020-01-07,,,
38,2020-01-08,,,
39,2020-01-09,,,
40,2020-01-10,,,
41,2020-01-11,,,
42,2020-01-12,,,
43,2020-01-13,,,
44,2020-01-14,,,
45,2020-01-15,,,
46,2020-01-16,,,
47,2020-01-17,,,
48,2020-01-18,,,
49,2020-01-19,,,
50,2020-01-20,,,
51,2020-01-21,,,
52,2020-01-22,,,
53,2020-01-23,,,
54,2020-01-24,,,
55,2020-01-25,,,
56,2020-01-26,,,
57,2020-01-27,,,
58,2020-01-28,,,
59,2020-01-29,,,
60,2020-01-30,,,
61,2020-01-31,,,
62,2020-02-01,,,
63,2020-02-02,,,
64,2020-02-03,,,
65,2020-02-04,,,
66,2020-02-05,,,
67,2020-02-06,,,
68,2020-02-07,,,
69,2020-02-08,,,
70,2020-02-09,,,
71,2020-02-10,,,
72,2020-02-11,,,
73,2020-02-12,,,
74,2020-02-13,,,
75,2020-02-14,,,
76,2020-02-15,,,
77,2020-02-16,,,
78,2020-02-17,,,
79,2020-02-18,,,
80,2020-02-19,,,
81,2020-02-20,,,
82,2020-02-21,,,
83,2020-02-22,,,
84,2020-02-23,,,
85,2020-02-24,,,
86,2020-02-25,,,
87,2020-02-26,,,
88,2020-02-27,,,
89,2020-02-28,,,
90,2020-02-29,,,
91,2020-03-01,,,
92,2020-03-02,,,
93,2020-03-03,,,
94,2020-03-04,,,
95,2020-03-05,,,
96,2020-03-06,,,
