,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-105.058494568
1,2019-12-01 00:30:00,-103.860473633
2,2019-12-01 01:00:00,-103.434860229
3,2019-12-01 01:30:00,-103.916687012
4,2019-12-01 02:00:00,-105.183113098
5,2019-12-01 02:30:00,-103.901779175
6,2019-12-01 03:00:00,-105.152824402
7,2019-12-01 03:30:00,-104.19884491
8,2019-12-01 04:00:00,-101.284034729
9,2019-12-01 04:30:00,-101.768554688
10,2019-12-01 05:00:00,-102.236022949
11,2019-12-01 05:30:00,-101.74193573
12,2019-12-01 06:00:00,-102.709587097
13,2019-12-01 06:30:00,-107.302185059
14,2019-12-01 07:00:00,-115.389411926
15,2019-12-01 07:30:00,-117.026634216
16,2019-12-01 08:00:00,-117.713470459
17,2019-12-01 08:30:00,-117.927688599
18,2019-12-01 09:00:00,-119.330627441
19,2019-12-01 09:30:00,-120.157142639
20,2019-12-01 10:00:00,-120.223190308
21,2019-12-01 10:30:00,-120.743034363
22,2019-12-01 11:00:00,-121.03490448
23,2019-12-01 11:30:00,-120.941993713
24,2019-12-01 12:00:00,-120.790077209
25,2019-12-01 12:30:00,-120.601921082
26,2019-12-01 13:00:00,-121.041793823
27,2019-12-01 13:30:00,-121.36605072
28,2019-12-01 14:00:00,-121.729988098
29,2019-12-01 14:30:00,-121.894058228
30,2019-12-01 15:00:00,-121.888885498
31,2019-12-01 15:30:00,-121.922706604
32,2019-12-01 16:00:00,-122.052604675
33,2019-12-01 16:30:00,-121.431053162
34,2019-12-01 17:00:00,-111.811950684
35,2019-12-01 17:30:00,-113.609512329
36,2019-12-01 18:00:00,-121.809059143
37,2019-12-01 18:30:00,-121.888679504
38,2019-12-01 19:00:00,-121.893562317
39,2019-12-01 19:30:00,-121.688446045
40,2019-12-01 20:00:00,-121.531417847
41,2019-12-01 20:30:00,-121.468864441
42,2019-12-01 21:00:00,-120.092964172
43,2019-12-01 21:30:00,-119.118377686
44,2019-12-01 22:00:00,-119.668769836
45,2019-12-01 22:30:00,-117.710601807
46,2019-12-02 00:00:00,-103.207267761
47,2019-12-02 00:30:00,-100.217849731
48,2019-12-02 01:00:00,-106.094070435
49,2019-12-02 01:30:00,-108.893287659
50,2019-12-02 02:00:00,-107.877883911
51,2019-12-02 02:30:00,-102.268051147
52,2019-12-02 03:00:00,-103.502067566
53,2019-12-02 03:30:00,-108.514465332
54,2019-12-02 04:00:00,-115.663192749
55,2019-12-02 04:30:00,-110.015159607
56,2019-12-02 05:00:00,-111.045295715
57,2019-12-02 05:30:00,-112.537528992
58,2019-12-02 06:00:00,-107.885742188
59,2019-12-02 06:30:00,-105.903030396
60,2019-12-02 07:00:00,-108.597373962
61,2019-12-02 07:30:00,-108.614883423
62,2019-12-02 08:00:00,-107.549362183
63,2019-12-02 08:30:00,-114.11530304
64,2019-12-02 09:00:00,-115.672294617
65,2019-12-02 09:30:00,-117.566879272
66,2019-12-02 10:00:00,-117.952011108
67,2019-12-02 10:30:00,-117.957023621
68,2019-12-02 11:00:00,-117.869850159
69,2019-12-02 11:30:00,-118.141571045
70,2019-12-02 12:00:00,-118.289863586
71,2019-12-02 12:30:00,-118.009223938
72,2019-12-02 13:00:00,-116.846755981
73,2019-12-02 13:30:00,-116.352127075
74,2019-12-02 14:00:00,-117.333396912
75,2019-12-02 14:30:00,-117.730705261
76,2019-12-02 15:00:00,-117.506439209
77,2019-12-02 15:30:00,-117.877166748
78,2019-12-02 16:00:00,-118.1954422
79,2019-12-02 16:30:00,-118.469947815
80,2019-12-02 17:00:00,-118.995079041
81,2019-12-02 17:30:00,-118.941253662
82,2019-12-02 18:00:00,-119.400398254
83,2019-12-02 18:30:00,-119.873725891
84,2019-12-02 19:00:00,-120.396194458
85,2019-12-02 19:30:00,-120.529388428
86,2019-12-02 20:00:00,-120.40410614
87,2019-12-02 20:30:00,-121.136077881
88,2019-12-02 21:00:00,-121.06855011
89,2019-12-02 21:30:00,-120.761192322
90,2019-12-02 22:00:00,-120.146972656
91,2019-12-02 22:30:00,-118.869911194
92,2019-12-03 00:00:00,-116.52116394
93,2019-12-03 00:30:00,-117.234161377
94,2019-12-03 01:00:00,-116.519569397
95,2019-12-03 01:30:00,-115.919792175
96,2019-12-03 02:00:00,-117.009887695
97,2019-12-03 02:30:00,-116.958816528
98,2019-12-03 03:00:00,-116.587944031
99,2019-12-03 03:30:00,-117.132835388
100,2019-12-03 04:00:00,-117.699630737
101,2019-12-03 04:30:00,-116.835357666
102,2019-12-03 05:00:00,-106.477661133
103,2019-12-03 05:30:00,-106.484268188
104,2019-12-03 06:00:00,-117.231933594
105,2019-12-03 06:30:00,-116.837532043
106,2019-12-03 07:00:00,-115.526893616
107,2019-12-03 07:30:00,-115.604911804
108,2019-12-03 08:00:00,-116.899719238
109,2019-12-03 08:30:00,-117.65146637
110,2019-12-03 09:00:00,-116.690742493
111,2019-12-03 09:30:00,-117.453948975
112,2019-12-03 10:00:00,-119.98526001
113,2019-12-03 10:30:00,-120.334403992
114,2019-12-03 11:00:00,-121.114707947
115,2019-12-03 11:30:00,-121.091133118
116,2019-12-03 12:00:00,-121.419136047
117,2019-12-03 12:30:00,-121.35294342
118,2019-12-03 13:00:00,-121.431678772
119,2019-12-03 13:30:00,-121.296157837
120,2019-12-03 14:00:00,-121.403266907
121,2019-12-03 14:30:00,-122.048187256
122,2019-12-03 15:00:00,-122.383750916
123,2019-12-03 15:30:00,-122.41053772
124,2019-12-03 16:00:00,-121.933876038
125,2019-12-03 16:30:00,-120.773841858
126,2019-12-03 17:00:00,-119.928611755
127,2019-12-03 17:30:00,-121.282455444
128,2019-12-03 18:00:00,-122.459716797
129,2019-12-03 18:30:00,-117.908981323
130,2019-12-03 19:00:00,-122.390556335
131,2019-12-03 19:30:00,-122.3465271
