,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-119.166641235
1,2019-12-01 00:30:00,-114.749000549
2,2019-12-01 01:00:00,-113.599487305
3,2019-12-01 01:30:00,-115.662338257
4,2019-12-01 02:00:00,-115.599754333
5,2019-12-01 02:30:00,-117.063484192
6,2019-12-01 03:00:00,-120.054321289
7,2019-12-01 03:30:00,-121.13407135
8,2019-12-01 04:00:00,-122.581413269
9,2019-12-01 04:30:00,-116.672317505
10,2019-12-01 05:00:00,-112.046112061
11,2019-12-01 05:30:00,-110.725860596
12,2019-12-01 06:00:00,-112.725227356
13,2019-12-01 06:30:00,-113.820152283
14,2019-12-01 07:00:00,-114.96282196
15,2019-12-01 07:30:00,-115.357200623
16,2019-12-01 08:00:00,-116.305343628
17,2019-12-01 08:30:00,-117.999443054
18,2019-12-01 09:00:00,-123.264465332
19,2019-12-01 09:30:00,-125.16129303
20,2019-12-01 10:00:00,-127.775047302
21,2019-12-01 10:30:00,-128.08039856
22,2019-12-01 11:00:00,-129.504684448
23,2019-12-01 11:30:00,-129.218399048
24,2019-12-01 12:00:00,-129.089904785
25,2019-12-01 12:30:00,-130.841033936
26,2019-12-01 13:00:00,-131.657272339
27,2019-12-01 13:30:00,-126.157997131
28,2019-12-01 14:00:00,-126.299209595
29,2019-12-01 14:30:00,-130.191360474
30,2019-12-01 15:00:00,-127.945968628
31,2019-12-01 15:30:00,-127.348678589
32,2019-12-01 16:00:00,-127.587402344
33,2019-12-01 16:30:00,-126.470046997
34,2019-12-01 17:00:00,-122.784957886
35,2019-12-01 17:30:00,-123.367736816
36,2019-12-01 18:00:00,-124.017745972
37,2019-12-01 18:30:00,-123.080688477
38,2019-12-01 19:00:00,-125.283477783
39,2019-12-01 19:30:00,-125.224815369
40,2019-12-01 20:00:00,-124.751251221
41,2019-12-01 20:30:00,-121.926261902
42,2019-12-01 21:00:00,-120.843566895
43,2019-12-01 21:30:00,-123.55078125
44,2019-12-01 22:00:00,-122.012329102
45,2019-12-01 22:30:00,-123.694602966
46,2019-12-02 00:00:00,-116.460151672
47,2019-12-02 00:30:00,-113.755813599
48,2019-12-02 01:00:00,-112.450088501
49,2019-12-02 01:30:00,-115.952148438
50,2019-12-02 02:00:00,-117.044540405
51,2019-12-02 02:30:00,-114.986351013
52,2019-12-02 03:00:00,-114.798973083
53,2019-12-02 03:30:00,-116.97013092
54,2019-12-02 04:00:00,-118.786445618
55,2019-12-02 04:30:00,-117.73449707
56,2019-12-02 05:00:00,-115.592895508
57,2019-12-02 05:30:00,-114.627449036
58,2019-12-02 06:00:00,-114.472610474
59,2019-12-02 06:30:00,-115.100067139
60,2019-12-02 07:00:00,-116.742851257
61,2019-12-02 07:30:00,-116.903633118
62,2019-12-02 08:00:00,-116.736045837
63,2019-12-02 08:30:00,-117.971977234
64,2019-12-02 09:00:00,-121.193458557
65,2019-12-02 09:30:00,-123.350799561
66,2019-12-02 10:00:00,-123.637107849
67,2019-12-02 10:30:00,-122.519378662
68,2019-12-02 11:00:00,-122.078788757
69,2019-12-02 11:30:00,-123.175270081
70,2019-12-02 12:00:00,-122.311317444
71,2019-12-02 12:30:00,-122.869812012
72,2019-12-02 13:00:00,-123.886184692
73,2019-12-02 13:30:00,-122.084068298
74,2019-12-02 14:00:00,-121.449821472
75,2019-12-02 14:30:00,-123.537780762
76,2019-12-02 15:00:00,-126.586555481
77,2019-12-02 15:30:00,-122.98500824
78,2019-12-02 16:00:00,-124.231697083
79,2019-12-02 16:30:00,-126.46006012
80,2019-12-02 17:00:00,-124.605422974
81,2019-12-02 17:30:00,-126.221595764
82,2019-12-02 18:00:00,-126.339309692
83,2019-12-02 18:30:00,-123.311149597
84,2019-12-02 19:00:00,-124.967689514
85,2019-12-02 19:30:00,-124.460006714
86,2019-12-02 20:00:00,-124.072181702
87,2019-12-02 20:30:00,-122.196029663
88,2019-12-02 21:00:00,-122.997520447
89,2019-12-02 21:30:00,-125.464508057
90,2019-12-02 22:00:00,-122.903656006
91,2019-12-02 22:30:00,-122.700836182
92,2019-12-03 00:00:00,-116.889099121
93,2019-12-03 00:30:00,-115.71950531
94,2019-12-03 01:00:00,-115.183509827
95,2019-12-03 01:30:00,-115.485122681
96,2019-12-03 02:00:00,-115.410118103
97,2019-12-03 02:30:00,-115.707351685
98,2019-12-03 03:00:00,-113.30065155
99,2019-12-03 03:30:00,-113.336395264
100,2019-12-03 04:00:00,-117.77922821
101,2019-12-03 04:30:00,-118.749359131
102,2019-12-03 05:00:00,-116.608543396
103,2019-12-03 05:30:00,-115.622398376
104,2019-12-03 06:00:00,-114.928413391
105,2019-12-03 06:30:00,-114.005210876
106,2019-12-03 07:00:00,-114.403785706
107,2019-12-03 07:30:00,-116.92956543
108,2019-12-03 08:00:00,-118.010238647
109,2019-12-03 08:30:00,-119.394104004
110,2019-12-03 09:00:00,-121.0365448
111,2019-12-03 09:30:00,-122.001823425
112,2019-12-03 10:00:00,-123.685768127
113,2019-12-03 10:30:00,-125.312179565
114,2019-12-03 11:00:00,-127.308609009
115,2019-12-03 11:30:00,-126.3099823
116,2019-12-03 12:00:00,-130.356582642
117,2019-12-03 12:30:00,-129.576385498
118,2019-12-03 13:00:00,-125.711662292
119,2019-12-03 13:30:00,-125.636581421
120,2019-12-03 14:00:00,-123.305343628
121,2019-12-03 14:30:00,-123.492507935
122,2019-12-03 15:00:00,-129.173614502
123,2019-12-03 15:30:00,-128.972824097
124,2019-12-03 16:00:00,-130.890762329
125,2019-12-03 16:30:00,-128.375579834
126,2019-12-03 17:00:00,-128.528457642
127,2019-12-03 17:30:00,-128.296157837
128,2019-12-03 18:00:00,-125.005271912
129,2019-12-03 18:30:00,-124.641624451
130,2019-12-03 19:00:00,-128.185577393
131,2019-12-03 19:30:00,-125.465507507
132,2019-12-03 20:00:00,-123.650688171
133,2019-12-03 20:30:00,-125.180236816
134,2019-12-03 21:00:00,-123.93107605
135,2019-12-03 21:30:00,-121.488121033
136,2019-12-03 22:00:00,-118.120704651
137,2019-12-03 22:30:00,-120.661766052
138,2019-12-04 00:00:00,-112.273353577
139,2019-12-04 00:30:00,-111.243606567
140,2019-12-04 01:00:00,-112.102928162
141,2019-12-04 01:30:00,-112.354728699
142,2019-12-04 02:00:00,-113.7449646
143,2019-12-04 02:30:00,-113.309425354
144,2019-12-04 03:00:00,-113.545135498
145,2019-12-04 03:30:00,-117.777626038
146,2019-12-04 04:00:00,-118.960571289
147,2019-12-04 04:30:00,-117.919540405
148,2019-12-04 05:00:00,-115.296859741
149,2019-12-04 05:30:00,-116.10206604
150,2019-12-04 06:00:00,-116.266975403
151,2019-12-04 06:30:00,-116.176795959
152,2019-12-04 07:00:00,-116.593643188
153,2019-12-04 07:30:00,-117.978118896
154,2019-12-04 08:00:00,-116.188354492
155,2019-12-04 08:30:00,-118.485061646
156,2019-12-04 09:00:00,-124.07724762
157,2019-12-04 09:30:00,-125.12310791
158,2019-12-04 10:00:00,-124.924873352
159,2019-12-04 10:30:00,-121.116081238
160,2019-12-04 11:00:00,-120.998550415
161,2019-12-04 11:30:00,-127.063659668
162,2019-12-04 12:00:00,-129.075668335
163,2019-12-04 12:30:00,-129.427200317
164,2019-12-04 13:00:00,-128.109283447
165,2019-12-04 13:30:00,-125.957862854
166,2019-12-04 14:00:00,-128.003509521
167,2019-12-04 14:30:00,-129.039703369
168,2019-12-04 15:00:00,-127.952819824
169,2019-12-04 15:30:00,-128.867324829
170,2019-12-04 16:00:00,-129.086700439
171,2019-12-04 16:30:00,-127.121879578
172,2019-12-04 17:00:00,-124.208747864
173,2019-12-04 17:30:00,-126.380691528
174,2019-12-04 18:00:00,-126.314605713
175,2019-12-04 18:30:00,-124.340576172
176,2019-12-04 19:00:00,-126.869987488
177,2019-12-04 19:30:00,-126.471366882
178,2019-12-04 20:00:00,-122.610046387
179,2019-12-04 20:30:00,-122.767166138
180,2019-12-04 21:00:00,-123.3306427
181,2019-12-04 21:30:00,-124.890586853
182,2019-12-04 22:00:00,-125.146903992
183,2019-12-04 22:30:00,-123.905776978
184,2019-12-05 00:00:00,-117.467918396
185,2019-12-05 00:30:00,-117.270179749
186,2019-12-05 01:00:00,-116.017684937
187,2019-12-05 01:30:00,-114.096748352
188,2019-12-05 02:00:00,-112.910758972
189,2019-12-05 02:30:00,-113.30620575
190,2019-12-05 03:00:00,-115.037879944
191,2019-12-05 03:30:00,-118.45526886
192,2019-12-05 04:00:00,-119.482917786
193,2019-12-05 04:30:00,-114.68347168
194,2019-12-05 05:00:00,-112.000495911
195,2019-12-05 05:30:00,-112.367279053
196,2019-12-05 06:00:00,-109.12387085
197,2019-12-05 06:30:00,-109.045341492
198,2019-12-05 07:00:00,-114.293258667
199,2019-12-05 07:30:00,-116.839950562
200,2019-12-05 08:00:00,-118.394775391
201,2019-12-05 08:30:00,-119.913314819
202,2019-12-05 09:00:00,-121.745040894
203,2019-12-05 09:30:00,-122.739395142
204,2019-12-05 10:00:00,-123.803337097
205,2019-12-05 10:30:00,-123.953842163
206,2019-12-05 11:00:00,-124.663002014
207,2019-12-05 11:30:00,-123.689735413
208,2019-12-05 12:00:00,-124.154243469
209,2019-12-05 12:30:00,-123.95941925
210,2019-12-05 13:00:00,-123.630767822
211,2019-12-05 13:30:00,-123.872016907
212,2019-12-05 14:00:00,-126.309532166
213,2019-12-05 14:30:00,-125.647094727
214,2019-12-05 15:00:00,-126.519081116
215,2019-12-05 15:30:00,-122.824035645
216,2019-12-05 16:00:00,-122.586639404
217,2019-12-05 16:30:00,-125.006355286
218,2019-12-05 17:00:00,-124.169754028
219,2019-12-05 17:30:00,-123.704307556
