,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-109.456848145
1,2019-12-01 00:30:00,-109.181922913
2,2019-12-01 01:00:00,-107.093856812
3,2019-12-01 01:30:00,-108.433761597
4,2019-12-01 02:00:00,-109.780860901
5,2019-12-01 02:30:00,-109.510131836
6,2019-12-01 03:00:00,-109.930892944
7,2019-12-01 03:30:00,-109.644996643
8,2019-12-01 04:00:00,-108.440567017
9,2019-12-01 04:30:00,-108.46006012
10,2019-12-01 05:00:00,-109.53993988
11,2019-12-01 05:30:00,-108.735137939
12,2019-12-01 06:00:00,-105.554573059
13,2019-12-01 06:30:00,-107.23651886
14,2019-12-01 07:00:00,-110.323944092
15,2019-12-01 07:30:00,-109.698661804
16,2019-12-01 08:00:00,-109.770011902
17,2019-12-01 08:30:00,-108.326881409
18,2019-12-01 09:00:00,-109.332237244
19,2019-12-01 09:30:00,-110.595375061
20,2019-12-01 10:00:00,-110.701217651
21,2019-12-01 10:30:00,-112.199577332
22,2019-12-01 11:00:00,-113.085350037
23,2019-12-01 11:30:00,-112.82913208
24,2019-12-01 12:00:00,-112.876449585
25,2019-12-01 12:30:00,-113.049125671
26,2019-12-01 13:00:00,-113.080543518
27,2019-12-01 13:30:00,-112.171554565
28,2019-12-01 14:00:00,-111.97769928
29,2019-12-01 14:30:00,-111.016487122
30,2019-12-01 15:00:00,-112.377075195
31,2019-12-01 15:30:00,-113.662651062
32,2019-12-01 16:00:00,-110.576873779
33,2019-12-01 16:30:00,-114.013885498
34,2019-12-01 17:00:00,-114.858055115
35,2019-12-01 17:30:00,-114.980545044
36,2019-12-01 18:00:00,-115.058143616
37,2019-12-01 18:30:00,-114.093009949
38,2019-12-01 19:00:00,-114.585205078
39,2019-12-01 19:30:00,-115.579246521
40,2019-12-01 20:00:00,-115.236763
41,2019-12-01 20:30:00,-113.362228394
42,2019-12-01 21:00:00,-112.314628601
43,2019-12-01 21:30:00,-108.676765442
44,2019-12-01 22:00:00,-108.208694458
45,2019-12-01 22:30:00,-107.806640625
46,2019-12-02 00:00:00,-101.965019226
47,2019-12-02 00:30:00,-99.4726638794
48,2019-12-02 01:00:00,-98.9054718018
49,2019-12-02 01:30:00,-98.4833831787
50,2019-12-02 02:00:00,-98.5793914795
51,2019-12-02 02:30:00,-99.7954483032
52,2019-12-02 03:00:00,-100.051353455
53,2019-12-02 03:30:00,-101.528945923
54,2019-12-02 04:00:00,-102.54132843
55,2019-12-02 04:30:00,-102.56665802
56,2019-12-02 05:00:00,-101.619659424
57,2019-12-02 05:30:00,-100.304862976
58,2019-12-02 06:00:00,-100.421203613
59,2019-12-02 06:30:00,-101.551597595
60,2019-12-02 07:00:00,-102.493545532
61,2019-12-02 07:30:00,-102.959976196
62,2019-12-02 08:00:00,-102.715232849
63,2019-12-02 08:30:00,-103.759971619
64,2019-12-02 09:00:00,-103.912948608
65,2019-12-02 09:30:00,-103.473403931
66,2019-12-02 10:00:00,-104.89616394
67,2019-12-02 10:30:00,-104.116676331
68,2019-12-02 11:00:00,-102.824775696
69,2019-12-02 11:30:00,-102.458740234
70,2019-12-02 12:00:00,-102.305381775
71,2019-12-02 12:30:00,-103.44569397
72,2019-12-02 13:00:00,-102.568908691
73,2019-12-02 13:30:00,-100.630950928
74,2019-12-02 14:00:00,-101.348937988
75,2019-12-02 14:30:00,-100.42855835
76,2019-12-02 15:00:00,-99.1741943359
77,2019-12-02 15:30:00,-98.9936294556
78,2019-12-02 16:00:00,-97.9563751221
79,2019-12-02 16:30:00,-98.5627059937
80,2019-12-02 17:00:00,-99.0053253174
81,2019-12-02 17:30:00,-99.6798629761
82,2019-12-02 18:00:00,-101.199821472
83,2019-12-02 18:30:00,-101.438865662
84,2019-12-02 19:00:00,-101.369506836
85,2019-12-02 19:30:00,-101.543891907
86,2019-12-02 20:00:00,-100.866447449
87,2019-12-02 20:30:00,-100.740440369
88,2019-12-02 21:00:00,-101.077438354
89,2019-12-02 21:30:00,-100.994338989
90,2019-12-02 22:00:00,-100.540115356
91,2019-12-02 22:30:00,-100.205032349
92,2019-12-03 00:00:00,-100.17590332
93,2019-12-03 00:30:00,-98.5008926392
94,2019-12-03 01:00:00,-98.6198425293
95,2019-12-03 01:30:00,-98.5175857544
96,2019-12-03 02:00:00,-97.5595550537
97,2019-12-03 02:30:00,-97.3769836426
98,2019-12-03 03:00:00,-98.0168151855
99,2019-12-03 03:30:00,-99.5909423828
100,2019-12-03 04:00:00,-99.2409133911
101,2019-12-03 04:30:00,-97.3813552856
102,2019-12-03 05:00:00,-97.383140564
103,2019-12-03 05:30:00,-97.8525848389
104,2019-12-03 06:00:00,-97.0412216187
105,2019-12-03 06:30:00,-97.7461853027
106,2019-12-03 07:00:00,-98.312828064
107,2019-12-03 07:30:00,-98.4496917725
108,2019-12-03 08:00:00,-98.1537399292
109,2019-12-03 08:30:00,-97.2929382324
110,2019-12-03 09:00:00,-98.6806411743
111,2019-12-03 09:30:00,-99.1584243774
112,2019-12-03 10:00:00,-100.27557373
113,2019-12-03 10:30:00,-99.454826355
114,2019-12-03 11:00:00,-100.230682373
115,2019-12-03 11:30:00,-100.37978363
116,2019-12-03 12:00:00,-100.315376282
117,2019-12-03 12:30:00,-100.30191803
118,2019-12-03 13:00:00,-100.684204102
119,2019-12-03 13:30:00,-100.436889648
120,2019-12-03 14:00:00,-100.501434326
121,2019-12-03 14:30:00,-100.729774475
122,2019-12-03 15:00:00,-99.6245346069
123,2019-12-03 15:30:00,-99.8380508423
124,2019-12-03 16:00:00,-98.8883285522
125,2019-12-03 16:30:00,-99.3294906616
126,2019-12-03 17:00:00,-100.588523865
127,2019-12-03 17:30:00,-101.261894226
128,2019-12-03 18:00:00,-101.485122681
129,2019-12-03 18:30:00,-99.7915496826
130,2019-12-03 19:00:00,-98.8858718872
131,2019-12-03 19:30:00,-98.6142349243
132,2019-12-03 20:00:00,-98.4327392578
133,2019-12-03 20:30:00,-98.3018188477
134,2019-12-03 21:00:00,-96.3132629395
135,2019-12-03 21:30:00,-95.5198364258
136,2019-12-03 22:00:00,-95.7606658936
137,2019-12-03 22:30:00,-95.6387710571
138,2019-12-04 00:00:00,-97.6904373169
139,2019-12-04 00:30:00,-100.310707092
140,2019-12-04 01:00:00,-99.8150177002
141,2019-12-04 01:30:00,-98.2599487305
142,2019-12-04 02:00:00,-97.754486084
143,2019-12-04 02:30:00,-98.5319442749
144,2019-12-04 03:00:00,-99.3096542358
145,2019-12-04 03:30:00,-99.9026184082
146,2019-12-04 04:00:00,-99.9774246216
147,2019-12-04 04:30:00,-98.8878097534
148,2019-12-04 05:00:00,-98.0110549927
149,2019-12-04 05:30:00,-97.4646682739
150,2019-12-04 06:00:00,-98.1025390625
151,2019-12-04 06:30:00,-100.273895264
152,2019-12-04 07:00:00,-102.651000977
153,2019-12-04 07:30:00,-103.369094849
154,2019-12-04 08:00:00,-102.747543335
155,2019-12-04 08:30:00,-101.163665771
156,2019-12-04 09:00:00,-98.2677841187
157,2019-12-04 09:30:00,-96.8831634521
158,2019-12-04 10:00:00,-97.7465896606
159,2019-12-04 10:30:00,-98.2517623901
160,2019-12-04 11:00:00,-98.3571243286
161,2019-12-04 11:30:00,-99.5499191284
162,2019-12-04 12:00:00,-101.493240356
163,2019-12-04 12:30:00,-101.733078003
164,2019-12-04 13:00:00,-99.6402893066
165,2019-12-04 13:30:00,-98.5148468018
166,2019-12-04 14:00:00,-98.2033996582
167,2019-12-04 14:30:00,-99.216545105
168,2019-12-04 15:00:00,-100.396850586
169,2019-12-04 15:30:00,-100.485679626
170,2019-12-04 16:00:00,-100.154762268
171,2019-12-04 16:30:00,-100.932281494
172,2019-12-04 17:00:00,-102.82384491
173,2019-12-04 17:30:00,-102.827674866
174,2019-12-04 18:00:00,-102.855674744
175,2019-12-04 18:30:00,-102.731163025
176,2019-12-04 19:00:00,-102.583938599
177,2019-12-04 19:30:00,-102.775901794
178,2019-12-04 20:00:00,-101.415809631
