,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-127.257637024
1,2019-12-01 00:30:00,-133.232666016
2,2019-12-01 01:00:00,-132.885498047
3,2019-12-01 01:30:00,-133.069717407
4,2019-12-01 02:00:00,-134.714828491
5,2019-12-01 02:30:00,-134.718994141
6,2019-12-01 03:00:00,-135.613739014
7,2019-12-01 03:30:00,-137.637619019
8,2019-12-01 04:00:00,-136.980499268
9,2019-12-01 04:30:00,-134.344146729
10,2019-12-01 05:00:00,-133.647262573
11,2019-12-01 05:30:00,-130.239212036
12,2019-12-01 06:00:00,-131.460174561
13,2019-12-01 06:30:00,-132.823394775
14,2019-12-01 07:00:00,-132.666992188
15,2019-12-01 07:30:00,-133.033889771
16,2019-12-01 08:00:00,-134.142486572
17,2019-12-01 08:30:00,-134.486862183
18,2019-12-01 09:00:00,-136.759796143
19,2019-12-01 09:30:00,-129.49798584
20,2019-12-01 10:00:00,-132.424194336
21,2019-12-01 10:30:00,-141.812225342
22,2019-12-01 11:00:00,-143.741577148
23,2019-12-01 11:30:00,-142.207550049
24,2019-12-01 12:00:00,-140.799545288
25,2019-12-01 12:30:00,-139.40612793
26,2019-12-01 13:00:00,-141.935379028
27,2019-12-01 13:30:00,-144.203613281
28,2019-12-01 14:00:00,-143.730361938
29,2019-12-01 14:30:00,-143.57749939
30,2019-12-01 15:00:00,-145.931716919
31,2019-12-01 15:30:00,-146.255111694
32,2019-12-01 16:00:00,-143.164794922
33,2019-12-01 16:30:00,-144.132949829
34,2019-12-01 17:00:00,-134.767059326
35,2019-12-01 17:30:00,-136.785629272
36,2019-12-01 18:00:00,-145.461837769
37,2019-12-01 18:30:00,-144.749038696
38,2019-12-01 19:00:00,-145.157287598
39,2019-12-01 19:30:00,-146.771759033
40,2019-12-01 20:00:00,-145.190322876
41,2019-12-01 20:30:00,-139.687698364
42,2019-12-01 21:00:00,-126.431419373
43,2019-12-01 21:30:00,-126.664352417
44,2019-12-01 22:00:00,-135.176849365
45,2019-12-01 22:30:00,-134.522216797
46,2019-12-02 00:00:00,-131.467193604
47,2019-12-02 00:30:00,-130.641799927
48,2019-12-02 01:00:00,-130.253875732
49,2019-12-02 01:30:00,-125.74559021
50,2019-12-02 02:00:00,-125.721786499
51,2019-12-02 02:30:00,-130.943222046
52,2019-12-02 03:00:00,-127.394966125
53,2019-12-02 03:30:00,-129.377700806
54,2019-12-02 04:00:00,-137.076721191
55,2019-12-02 04:30:00,-135.570877075
56,2019-12-02 05:00:00,-133.531295776
57,2019-12-02 05:30:00,-133.118347168
