,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-129.517944336
1,2019-12-01 00:30:00,-135.512619019
2,2019-12-01 01:00:00,-137.70880127
3,2019-12-01 01:30:00,-140.479476929
4,2019-12-01 02:00:00,-138.38092041
5,2019-12-01 02:30:00,-141.335571289
6,2019-12-01 03:00:00,-143.349700928
7,2019-12-01 03:30:00,-142.228256226
8,2019-12-01 04:00:00,-141.566299438
9,2019-12-01 04:30:00,-138.54864502
10,2019-12-01 05:00:00,-137.845657349
11,2019-12-01 05:30:00,-138.852203369
12,2019-12-01 06:00:00,-133.100265503
13,2019-12-01 06:30:00,-135.481567383
14,2019-12-01 07:00:00,-140.27104187
15,2019-12-01 07:30:00,-140.314559937
16,2019-12-01 08:00:00,-140.008163452
17,2019-12-01 08:30:00,-139.432159424
18,2019-12-01 09:00:00,-132.024154663
19,2019-12-01 09:30:00,-132.2137146
20,2019-12-01 10:00:00,-140.540054321
21,2019-12-01 10:30:00,-139.102905273
22,2019-12-01 11:00:00,-139.139587402
23,2019-12-01 11:30:00,-139.244247437
24,2019-12-01 12:00:00,-139.641677856
25,2019-12-01 12:30:00,-139.517959595
26,2019-12-01 13:00:00,-140.496246338
27,2019-12-01 13:30:00,-139.220153809
28,2019-12-01 14:00:00,-139.992385864
29,2019-12-01 14:30:00,-141.177185059
30,2019-12-01 15:00:00,-140.780593872
31,2019-12-01 15:30:00,-140.675109863
32,2019-12-01 16:00:00,-140.72416687
33,2019-12-01 16:30:00,-141.508270264
34,2019-12-01 17:00:00,-140.860244751
35,2019-12-01 17:30:00,-140.661270142
36,2019-12-01 18:00:00,-140.890380859
37,2019-12-01 18:30:00,-141.221801758
38,2019-12-01 19:00:00,-141.370697021
39,2019-12-01 19:30:00,-142.12689209
40,2019-12-01 20:00:00,-141.458602905
41,2019-12-01 20:30:00,-141.614196777
42,2019-12-01 21:00:00,-140.860412598
43,2019-12-01 21:30:00,-140.319061279
44,2019-12-01 22:00:00,-140.456741333
45,2019-12-01 22:30:00,-137.940643311
46,2019-12-02 00:00:00,-135.776870728
47,2019-12-02 00:30:00,-135.654815674
48,2019-12-02 01:00:00,-134.45993042
49,2019-12-02 01:30:00,-135.050720215
50,2019-12-02 02:00:00,-135.459396362
51,2019-12-02 02:30:00,-136.158798218
52,2019-12-02 03:00:00,-133.977279663
53,2019-12-02 03:30:00,-135.506851196
54,2019-12-02 04:00:00,-136.687316895
55,2019-12-02 04:30:00,-135.602264404
56,2019-12-02 05:00:00,-134.489837646
57,2019-12-02 05:30:00,-134.773422241
58,2019-12-02 06:00:00,-134.204559326
59,2019-12-02 06:30:00,-132.974777222
60,2019-12-02 07:00:00,-132.942016602
61,2019-12-02 07:30:00,-132.566482544
62,2019-12-02 08:00:00,-134.322158813
63,2019-12-02 08:30:00,-135.994918823
64,2019-12-02 09:00:00,-137.292938232
65,2019-12-02 09:30:00,-137.654586792
66,2019-12-02 10:00:00,-137.287155151
67,2019-12-02 10:30:00,-139.512069702
68,2019-12-02 11:00:00,-143.654876709
69,2019-12-02 11:30:00,-141.616775513
70,2019-12-02 12:00:00,-144.116195679
71,2019-12-02 12:30:00,-144.82460022
72,2019-12-02 13:00:00,-143.165985107
73,2019-12-02 13:30:00,-140.912002563
74,2019-12-02 14:00:00,-136.549072266
75,2019-12-02 14:30:00,-136.202407837
76,2019-12-02 15:00:00,-137.435333252
77,2019-12-02 15:30:00,-137.429504395
78,2019-12-02 16:00:00,-137.41293335
79,2019-12-02 16:30:00,-136.958831787
80,2019-12-02 17:00:00,-137.042938232
81,2019-12-02 17:30:00,-137.31942749
82,2019-12-02 18:00:00,-137.31690979
83,2019-12-02 18:30:00,-137.083129883
84,2019-12-02 19:00:00,-137.585235596
85,2019-12-02 19:30:00,-137.235290527
86,2019-12-02 20:00:00,-137.474685669
87,2019-12-02 20:30:00,-137.698944092
88,2019-12-02 21:00:00,-137.595321655
89,2019-12-02 21:30:00,-138.357620239
90,2019-12-02 22:00:00,-137.52166748
91,2019-12-02 22:30:00,-136.08833313
92,2019-12-03 00:00:00,-135.815811157
93,2019-12-03 00:30:00,-135.958007812
94,2019-12-03 01:00:00,-135.471374512
95,2019-12-03 01:30:00,-134.37159729
96,2019-12-03 02:00:00,-135.566009521
97,2019-12-03 02:30:00,-136.098007202
98,2019-12-03 03:00:00,-136.691085815
99,2019-12-03 03:30:00,-140.403778076
100,2019-12-03 04:00:00,-140.503128052
101,2019-12-03 04:30:00,-138.296417236
102,2019-12-03 05:00:00,-136.860214233
103,2019-12-03 05:30:00,-137.512390137
104,2019-12-03 06:00:00,-139.760696411
105,2019-12-03 06:30:00,-138.986724854
106,2019-12-03 07:00:00,-138.816940308
107,2019-12-03 07:30:00,-139.275024414
108,2019-12-03 08:00:00,-139.886505127
109,2019-12-03 08:30:00,-139.539916992
110,2019-12-03 09:00:00,-140.785614014
111,2019-12-03 09:30:00,-140.418502808
112,2019-12-03 10:00:00,-138.053222656
113,2019-12-03 10:30:00,-139.796676636
114,2019-12-03 11:00:00,-140.921798706
115,2019-12-03 11:30:00,-141.281539917
116,2019-12-03 12:00:00,-140.681442261
117,2019-12-03 12:30:00,-140.099075317
118,2019-12-03 13:00:00,-141.620559692
119,2019-12-03 13:30:00,-141.649261475
120,2019-12-03 14:00:00,-140.818099976
121,2019-12-03 14:30:00,-140.433456421
122,2019-12-03 15:00:00,-142.243438721
123,2019-12-03 15:30:00,-141.919952393
124,2019-12-03 16:00:00,-140.179199219
125,2019-12-03 16:30:00,-139.678512573
126,2019-12-03 17:00:00,-136.777374268
127,2019-12-03 17:30:00,-137.458618164
128,2019-12-03 18:00:00,-141.072189331
129,2019-12-03 18:30:00,-141.593399048
130,2019-12-03 19:00:00,-141.376602173
131,2019-12-03 19:30:00,-142.617446899
132,2019-12-03 20:00:00,-141.12677002
133,2019-12-03 20:30:00,-140.452651978
134,2019-12-03 21:00:00,-139.572006226
135,2019-12-03 21:30:00,-140.014938354
136,2019-12-03 22:00:00,-140.687561035
137,2019-12-03 22:30:00,-139.490829468
138,2019-12-04 00:00:00,-140.219604492
139,2019-12-04 00:30:00,-140.317993164
140,2019-12-04 01:00:00,-138.862823486
141,2019-12-04 01:30:00,-139.320999146
142,2019-12-04 02:00:00,-138.170394897
143,2019-12-04 02:30:00,-139.260528564
144,2019-12-04 03:00:00,-139.704544067
145,2019-12-04 03:30:00,-141.41116333
146,2019-12-04 04:00:00,-145.269012451
147,2019-12-04 04:30:00,-145.096054077
148,2019-12-04 05:00:00,-142.825637817
149,2019-12-04 05:30:00,-138.180541992
150,2019-12-04 06:00:00,-138.184463501
151,2019-12-04 06:30:00,-138.4894104
152,2019-12-04 07:00:00,-139.186721802
153,2019-12-04 07:30:00,-140.339080811
154,2019-12-04 08:00:00,-141.822097778
155,2019-12-04 08:30:00,-144.158203125
156,2019-12-04 09:00:00,-145.075241089
157,2019-12-04 09:30:00,-143.01965332
158,2019-12-04 10:00:00,-144.006439209
159,2019-12-04 10:30:00,-143.81187439
160,2019-12-04 11:00:00,-142.564743042
161,2019-12-04 11:30:00,-141.963104248
162,2019-12-04 12:00:00,-141.001998901
163,2019-12-04 12:30:00,-140.770355225
164,2019-12-04 13:00:00,-141.767562866
165,2019-12-04 13:30:00,-141.431869507
166,2019-12-04 14:00:00,-140.364151001
167,2019-12-04 14:30:00,-140.077148438
168,2019-12-04 15:00:00,-141.341659546
169,2019-12-04 15:30:00,-141.718215942
170,2019-12-04 16:00:00,-141.572036743
171,2019-12-04 16:30:00,-141.981918335
172,2019-12-04 17:00:00,-142.747619629
