,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-91.3761444092
1,2019-12-01 00:30:00,-91.2616958618
2,2019-12-01 01:00:00,-91.00756073
3,2019-12-01 01:30:00,-90.8263549805
4,2019-12-01 02:00:00,-91.0369110107
5,2019-12-01 02:30:00,-91.3252334595
6,2019-12-01 03:00:00,-91.3414459229
7,2019-12-01 03:30:00,-91.6617660522
8,2019-12-01 04:00:00,-93.190032959
9,2019-12-01 04:30:00,-93.0927276611
10,2019-12-01 05:00:00,-92.2088623047
11,2019-12-01 05:30:00,-91.6284103394
12,2019-12-01 06:00:00,-92.0005111694
13,2019-12-01 06:30:00,-92.6117706299
14,2019-12-01 07:00:00,-92.4973983765
15,2019-12-01 07:30:00,-92.830696106
16,2019-12-01 08:00:00,-92.923248291
17,2019-12-01 08:30:00,-93.2098236084
18,2019-12-01 09:00:00,-92.979057312
19,2019-12-01 09:30:00,-92.9289093018
20,2019-12-01 10:00:00,-93.0423736572
21,2019-12-01 10:30:00,-93.2122039795
22,2019-12-01 11:00:00,-93.5326385498
23,2019-12-01 11:30:00,-93.5101318359
24,2019-12-01 12:00:00,-93.9563980103
25,2019-12-01 12:30:00,-94.2500915527
26,2019-12-01 13:00:00,-94.4013824463
27,2019-12-01 13:30:00,-94.4094467163
28,2019-12-01 14:00:00,-95.0733947754
29,2019-12-01 14:30:00,-96.6649093628
30,2019-12-01 15:00:00,-99.0650177002
31,2019-12-01 15:30:00,-100.909889221
32,2019-12-01 16:00:00,-103.260215759
33,2019-12-01 16:30:00,-104.867485046
34,2019-12-01 17:00:00,-103.98412323
35,2019-12-01 17:30:00,-103.968338013
36,2019-12-01 18:00:00,-106.547935486
37,2019-12-01 18:30:00,-106.991111755
38,2019-12-01 19:00:00,-107.245727539
39,2019-12-01 19:30:00,-106.886993408
40,2019-12-01 20:00:00,-105.19619751
41,2019-12-01 20:30:00,-104.082130432
42,2019-12-01 21:00:00,-99.5338745117
43,2019-12-01 21:30:00,-95.5193252563
44,2019-12-01 22:00:00,-93.7605285645
45,2019-12-01 22:30:00,-92.9326705933
46,2019-12-02 00:00:00,-90.4850082397
47,2019-12-02 00:30:00,-91.0730895996
48,2019-12-02 01:00:00,-90.9392700195
49,2019-12-02 01:30:00,-91.0099716187
50,2019-12-02 02:00:00,-90.9989700317
51,2019-12-02 02:30:00,-90.9018478394
52,2019-12-02 03:00:00,-89.664932251
53,2019-12-02 03:30:00,-90.2497787476
54,2019-12-02 04:00:00,-92.5595474243
55,2019-12-02 04:30:00,-91.7434463501
56,2019-12-02 05:00:00,-91.0604095459
57,2019-12-02 05:30:00,-91.2761993408
58,2019-12-02 06:00:00,-87.8913574219
59,2019-12-02 06:30:00,-88.3643951416
60,2019-12-02 07:00:00,-87.2790145874
61,2019-12-02 07:30:00,-83.4894943237
62,2019-12-02 08:00:00,-91.404548645
63,2019-12-02 08:30:00,-91.5708236694
64,2019-12-02 09:00:00,-92.4183120728
65,2019-12-02 09:30:00,-92.7698135376
66,2019-12-02 10:00:00,-92.5492477417
67,2019-12-02 10:30:00,-92.8211135864
68,2019-12-02 11:00:00,-93.0601577759
69,2019-12-02 11:30:00,-93.6542434692
70,2019-12-02 12:00:00,-93.6271057129
71,2019-12-02 12:30:00,-93.6843795776
72,2019-12-02 13:00:00,-94.3633422852
73,2019-12-02 13:30:00,-94.578338623
74,2019-12-02 14:00:00,-95.2778091431
75,2019-12-02 14:30:00,-96.7237091064
76,2019-12-02 15:00:00,-99.4348831177
77,2019-12-02 15:30:00,-101.779144287
78,2019-12-02 16:00:00,-103.311988831
79,2019-12-02 16:30:00,-104.163108826
80,2019-12-02 17:00:00,-105.207603455
81,2019-12-02 17:30:00,-105.769287109
82,2019-12-02 18:00:00,-106.642219543
83,2019-12-02 18:30:00,-106.054344177
84,2019-12-02 19:00:00,-105.483726501
85,2019-12-02 19:30:00,-106.34954834
86,2019-12-02 20:00:00,-105.436889648
87,2019-12-02 20:30:00,-104.315994263
88,2019-12-02 21:00:00,-99.3466644287
89,2019-12-02 21:30:00,-95.3831634521
90,2019-12-02 22:00:00,-93.6564941406
91,2019-12-02 22:30:00,-93.1536407471
92,2019-12-03 00:00:00,-90.9543228149
93,2019-12-03 00:30:00,-91.1744384766
94,2019-12-03 01:00:00,-91.0214996338
95,2019-12-03 01:30:00,-91.0051879883
96,2019-12-03 02:00:00,-91.031211853
97,2019-12-03 02:30:00,-90.8327484131
98,2019-12-03 03:00:00,-90.0254440308
99,2019-12-03 03:30:00,-90.5118713379
100,2019-12-03 04:00:00,-93.166053772
101,2019-12-03 04:30:00,-92.4262161255
102,2019-12-03 05:00:00,-91.3044815063
103,2019-12-03 05:30:00,-90.8231811523
104,2019-12-03 06:00:00,-89.7322311401
105,2019-12-03 06:30:00,-90.0013656616
106,2019-12-03 07:00:00,-91.2911987305
107,2019-12-03 07:30:00,-91.5071792603
108,2019-12-03 08:00:00,-91.3170623779
109,2019-12-03 08:30:00,-91.7435455322
110,2019-12-03 09:00:00,-92.8404464722
111,2019-12-03 09:30:00,-92.7574005127
112,2019-12-03 10:00:00,-92.5303268433
113,2019-12-03 10:30:00,-92.864074707
114,2019-12-03 11:00:00,-92.9642944336
115,2019-12-03 11:30:00,-93.3445587158
116,2019-12-03 12:00:00,-93.9074478149
117,2019-12-03 12:30:00,-94.187210083
118,2019-12-03 13:00:00,-94.264831543
119,2019-12-03 13:30:00,-94.3450927734
120,2019-12-03 14:00:00,-94.7374343872
121,2019-12-03 14:30:00,-96.6014328003
122,2019-12-03 15:00:00,-99.7616653442
123,2019-12-03 15:30:00,-101.682929993
124,2019-12-03 16:00:00,-103.440948486
125,2019-12-03 16:30:00,-104.524353027
126,2019-12-03 17:00:00,-105.237640381
127,2019-12-03 17:30:00,-104.984840393
128,2019-12-03 18:00:00,-105.803359985
129,2019-12-03 18:30:00,-106.391212463
130,2019-12-03 19:00:00,-106.668159485
131,2019-12-03 19:30:00,-106.326843262
132,2019-12-03 20:00:00,-104.761131287
133,2019-12-03 20:30:00,-103.998985291
134,2019-12-03 21:00:00,-100.08731842
135,2019-12-03 21:30:00,-96.1864395142
136,2019-12-03 22:00:00,-94.0385055542
137,2019-12-03 22:30:00,-93.2441635132
138,2019-12-04 00:00:00,-91.1758728027
139,2019-12-04 00:30:00,-91.0497131348
140,2019-12-04 01:00:00,-91.0428543091
141,2019-12-04 01:30:00,-90.898727417
142,2019-12-04 02:00:00,-86.2982406616
143,2019-12-04 02:30:00,-82.1052932739
144,2019-12-04 03:00:00,-88.753288269
145,2019-12-04 03:30:00,-89.0521850586
146,2019-12-04 04:00:00,-92.7904891968
147,2019-12-04 04:30:00,-92.2180480957
148,2019-12-04 05:00:00,-91.4489822388
