,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-110.877662659
1,2019-12-01 00:30:00,-112.24508667
2,2019-12-01 01:00:00,-112.263420105
3,2019-12-01 01:30:00,-112.404342651
4,2019-12-01 02:00:00,-112.237182617
5,2019-12-01 02:30:00,-112.234237671
6,2019-12-01 03:00:00,-112.426765442
7,2019-12-01 03:30:00,-112.313171387
8,2019-12-01 04:00:00,-110.694732666
9,2019-12-01 04:30:00,-110.201934814
10,2019-12-01 05:00:00,-110.476921082
11,2019-12-01 05:30:00,-110.866546631
12,2019-12-01 06:00:00,-111.464302063
13,2019-12-01 06:30:00,-112.203834534
14,2019-12-01 07:00:00,-111.925819397
15,2019-12-01 07:30:00,-111.793151855
16,2019-12-01 08:00:00,-111.742576599
17,2019-12-01 08:30:00,-112.822158813
18,2019-12-01 09:00:00,-113.576911926
19,2019-12-01 09:30:00,-113.279632568
20,2019-12-01 10:00:00,-113.119911194
21,2019-12-01 10:30:00,-113.651161194
22,2019-12-01 11:00:00,-114.334686279
23,2019-12-01 11:30:00,-114.741127014
24,2019-12-01 12:00:00,-114.39465332
25,2019-12-01 12:30:00,-114.576858521
26,2019-12-01 13:00:00,-114.469406128
27,2019-12-01 13:30:00,-114.26550293
28,2019-12-01 14:00:00,-114.328102112
29,2019-12-01 14:30:00,-114.05859375
30,2019-12-01 15:00:00,-113.876243591
31,2019-12-01 15:30:00,-113.701316833
32,2019-12-01 16:00:00,-112.337600708
33,2019-12-01 16:30:00,-111.723495483
34,2019-12-01 17:00:00,-112.187179565
35,2019-12-01 17:30:00,-111.810188293
36,2019-12-01 18:00:00,-111.608978271
37,2019-12-01 18:30:00,-112.295539856
38,2019-12-01 19:00:00,-112.853553772
39,2019-12-01 19:30:00,-113.854560852
40,2019-12-01 20:00:00,-114.940406799
41,2019-12-01 20:30:00,-115.18006897
42,2019-12-01 21:00:00,-115.198204041
43,2019-12-01 21:30:00,-114.687347412
44,2019-12-01 22:00:00,-114.371391296
45,2019-12-01 22:30:00,-114.366172791
46,2019-12-02 00:00:00,-111.875022888
47,2019-12-02 00:30:00,-112.167610168
48,2019-12-02 01:00:00,-112.35786438
49,2019-12-02 01:30:00,-111.226959229
50,2019-12-02 02:00:00,-111.013267517
51,2019-12-02 02:30:00,-109.048301697
52,2019-12-02 03:00:00,-109.413269043
53,2019-12-02 03:30:00,-111.051574707
54,2019-12-02 04:00:00,-111.200164795
55,2019-12-02 04:30:00,-111.316841125
56,2019-12-02 05:00:00,-110.67653656
57,2019-12-02 05:30:00,-110.725364685
58,2019-12-02 06:00:00,-110.364830017
59,2019-12-02 06:30:00,-109.87600708
60,2019-12-02 07:00:00,-109.781982422
61,2019-12-02 07:30:00,-109.774650574
62,2019-12-02 08:00:00,-110.089614868
63,2019-12-02 08:30:00,-111.22076416
64,2019-12-02 09:00:00,-111.658920288
65,2019-12-02 09:30:00,-111.69430542
66,2019-12-02 10:00:00,-112.190475464
67,2019-12-02 10:30:00,-112.323059082
68,2019-12-02 11:00:00,-112.126998901
69,2019-12-02 11:30:00,-112.586250305
70,2019-12-02 12:00:00,-112.814872742
71,2019-12-02 12:30:00,-113.014572144
72,2019-12-02 13:00:00,-113.370399475
73,2019-12-02 13:30:00,-113.829071045
74,2019-12-02 14:00:00,-113.435295105
75,2019-12-02 14:30:00,-113.217514038
76,2019-12-02 15:00:00,-113.704849243
77,2019-12-02 15:30:00,-114.025215149
78,2019-12-02 16:00:00,-114.234474182
79,2019-12-02 16:30:00,-114.427482605
80,2019-12-02 17:00:00,-113.69329834
81,2019-12-02 17:30:00,-113.294082642
82,2019-12-02 18:00:00,-114.099723816
83,2019-12-02 18:30:00,-114.603729248
84,2019-12-02 19:00:00,-114.773254395
85,2019-12-02 19:30:00,-115.349899292
86,2019-12-02 20:00:00,-115.072555542
87,2019-12-02 20:30:00,-114.5701828
88,2019-12-02 21:00:00,-114.980621338
89,2019-12-02 21:30:00,-115.163009644
90,2019-12-02 22:00:00,-115.286689758
91,2019-12-02 22:30:00,-115.123123169
92,2019-12-03 00:00:00,-111.984931946
93,2019-12-03 00:30:00,-112.027381897
94,2019-12-03 01:00:00,-111.837203979
95,2019-12-03 01:30:00,-112.279708862
96,2019-12-03 02:00:00,-111.711647034
97,2019-12-03 02:30:00,-112.516174316
98,2019-12-03 03:00:00,-111.887062073
99,2019-12-03 03:30:00,-111.984649658
100,2019-12-03 04:00:00,-113.960174561
101,2019-12-03 04:30:00,-112.917243958
102,2019-12-03 05:00:00,-112.019683838
103,2019-12-03 05:30:00,-112.388946533
104,2019-12-03 06:00:00,-113.106369019
105,2019-12-03 06:30:00,-112.92956543
106,2019-12-03 07:00:00,-112.357009888
107,2019-12-03 07:30:00,-112.534553528
108,2019-12-03 08:00:00,-112.45362854
109,2019-12-03 08:30:00,-113.194412231
110,2019-12-03 09:00:00,-114.477142334
111,2019-12-03 09:30:00,-114.797706604
112,2019-12-03 10:00:00,-114.798454285
113,2019-12-03 10:30:00,-114.931892395
114,2019-12-03 11:00:00,-115.350845337
115,2019-12-03 11:30:00,-114.788833618
116,2019-12-03 12:00:00,-115.072174072
117,2019-12-03 12:30:00,-115.460456848
118,2019-12-03 13:00:00,-115.670516968
119,2019-12-03 13:30:00,-115.745277405
120,2019-12-03 14:00:00,-115.533241272
121,2019-12-03 14:30:00,-115.297309875
122,2019-12-03 15:00:00,-115.152305603
123,2019-12-03 15:30:00,-115.444999695
124,2019-12-03 16:00:00,-115.416191101
125,2019-12-03 16:30:00,-114.165542603
126,2019-12-03 17:00:00,-114.063552856
127,2019-12-03 17:30:00,-114.556564331
128,2019-12-03 18:00:00,-114.471565247
129,2019-12-03 18:30:00,-114.027549744
130,2019-12-03 19:00:00,-114.213417053
131,2019-12-03 19:30:00,-114.628036499
132,2019-12-03 20:00:00,-114.743415833
133,2019-12-03 20:30:00,-114.794677734
134,2019-12-03 21:00:00,-115.08870697
135,2019-12-03 21:30:00,-114.88067627
136,2019-12-03 22:00:00,-114.936477661
137,2019-12-03 22:30:00,-115.090538025
138,2019-12-04 00:00:00,-112.403503418
139,2019-12-04 00:30:00,-112.032157898
140,2019-12-04 01:00:00,-112.638267517
141,2019-12-04 01:30:00,-112.590232849
142,2019-12-04 02:00:00,-112.514556885
143,2019-12-04 02:30:00,-112.830345154
144,2019-12-04 03:00:00,-112.316558838
145,2019-12-04 03:30:00,-112.767669678
146,2019-12-04 04:00:00,-114.581604004
147,2019-12-04 04:30:00,-113.695053101
148,2019-12-04 05:00:00,-113.417953491
149,2019-12-04 05:30:00,-113.272186279
150,2019-12-04 06:00:00,-113.197097778
151,2019-12-04 06:30:00,-112.811187744
152,2019-12-04 07:00:00,-112.795875549
153,2019-12-04 07:30:00,-112.941970825
154,2019-12-04 08:00:00,-113.005355835
155,2019-12-04 08:30:00,-113.270324707
156,2019-12-04 09:00:00,-114.069480896
157,2019-12-04 09:30:00,-114.916786194
158,2019-12-04 10:00:00,-115.377189636
159,2019-12-04 10:30:00,-115.766624451
160,2019-12-04 11:00:00,-115.376464844
161,2019-12-04 11:30:00,-114.80556488
162,2019-12-04 12:00:00,-115.08605957
163,2019-12-04 12:30:00,-115.472053528
164,2019-12-04 13:00:00,-115.421928406
165,2019-12-04 13:30:00,-115.447563171
166,2019-12-04 14:00:00,-115.878662109
167,2019-12-04 14:30:00,-116.390731812
168,2019-12-04 15:00:00,-116.801528931
169,2019-12-04 15:30:00,-116.713768005
170,2019-12-04 16:00:00,-116.544792175
171,2019-12-04 16:30:00,-116.880409241
172,2019-12-04 17:00:00,-116.79825592
173,2019-12-04 17:30:00,-116.08656311
174,2019-12-04 18:00:00,-115.980285645
175,2019-12-04 18:30:00,-116.034133911
176,2019-12-04 19:00:00,-116.009277344
177,2019-12-04 19:30:00,-115.71761322
178,2019-12-04 20:00:00,-115.324386597
179,2019-12-04 20:30:00,-115.887481689
180,2019-12-04 21:00:00,-116.215629578
181,2019-12-04 21:30:00,-116.28036499
182,2019-12-04 22:00:00,-115.897521973
183,2019-12-04 22:30:00,-115.591491699
184,2019-12-05 00:00:00,-114.301872253
185,2019-12-05 00:30:00,-113.064453125
186,2019-12-05 01:00:00,-113.352539062
187,2019-12-05 01:30:00,-113.852210999
188,2019-12-05 02:00:00,-113.107528687
189,2019-12-05 02:30:00,-112.762916565
190,2019-12-05 03:00:00,-113.420097351
191,2019-12-05 03:30:00,-114.304321289
192,2019-12-05 04:00:00,-114.454566956
193,2019-12-05 04:30:00,-113.774330139
194,2019-12-05 05:00:00,-113.613182068
195,2019-12-05 05:30:00,-113.431617737
196,2019-12-05 06:00:00,-113.08518219
197,2019-12-05 06:30:00,-113.026573181
198,2019-12-05 07:00:00,-113.075881958
199,2019-12-05 07:30:00,-113.316688538
200,2019-12-05 08:00:00,-112.965744019
201,2019-12-05 08:30:00,-113.82888031
202,2019-12-05 09:00:00,-114.533630371
203,2019-12-05 09:30:00,-114.736907959
204,2019-12-05 10:00:00,-114.675552368
205,2019-12-05 10:30:00,-114.592048645
206,2019-12-05 11:00:00,-115.132461548
207,2019-12-05 11:30:00,-115.002159119
208,2019-12-05 12:00:00,-114.829246521
209,2019-12-05 12:30:00,-114.912246704
210,2019-12-05 13:00:00,-114.61139679
211,2019-12-05 13:30:00,-115.0184021
212,2019-12-05 14:00:00,-114.948959351
213,2019-12-05 14:30:00,-114.962654114
214,2019-12-05 15:00:00,-115.032447815
215,2019-12-05 15:30:00,-114.903137207
216,2019-12-05 16:00:00,-114.192642212
217,2019-12-05 16:30:00,-113.755004883
218,2019-12-05 17:00:00,-113.759765625
219,2019-12-05 17:30:00,-113.30355835
220,2019-12-05 18:00:00,-112.813484192
221,2019-12-05 18:30:00,-112.781768799
222,2019-12-05 19:00:00,-112.769187927
223,2019-12-05 19:30:00,-113.132637024
224,2019-12-05 20:00:00,-112.620742798
225,2019-12-05 20:30:00,-112.341033936
226,2019-12-05 21:00:00,-112.509979248
227,2019-12-05 21:30:00,-113.005760193
228,2019-12-05 22:00:00,-113.319923401
229,2019-12-05 22:30:00,-113.559356689
230,2019-12-06 00:00:00,-112.045211792
231,2019-12-06 00:30:00,-112.036399841
232,2019-12-06 01:00:00,-112.170333862
233,2019-12-06 01:30:00,-112.343582153
234,2019-12-06 02:00:00,-112.344306946
235,2019-12-06 02:30:00,-112.223358154
236,2019-12-06 03:00:00,-111.652854919
237,2019-12-06 03:30:00,-111.920471191
238,2019-12-06 04:00:00,-110.947608948
239,2019-12-06 04:30:00,-109.938560486
240,2019-12-06 05:00:00,-110.212814331
241,2019-12-06 05:30:00,-110.687278748
242,2019-12-06 06:00:00,-110.588645935
243,2019-12-06 06:30:00,-110.371040344
244,2019-12-06 07:00:00,-109.974052429
245,2019-12-06 07:30:00,-109.351913452
246,2019-12-06 08:00:00,-109.831573486
247,2019-12-06 08:30:00,-110.597732544
248,2019-12-06 09:00:00,-111.912338257
249,2019-12-06 09:30:00,-112.329200745
250,2019-12-06 10:00:00,-112.515403748
251,2019-12-06 10:30:00,-112.816886902
252,2019-12-06 11:00:00,-112.450035095
253,2019-12-06 11:30:00,-112.141716003
254,2019-12-06 12:00:00,-112.262779236
255,2019-12-06 12:30:00,-112.388442993
256,2019-12-06 13:00:00,-112.688873291
257,2019-12-06 13:30:00,-112.830787659
258,2019-12-06 14:00:00,-112.70880127
259,2019-12-06 14:30:00,-112.942619324
260,2019-12-06 15:00:00,-112.835029602
261,2019-12-06 15:30:00,-112.239555359
262,2019-12-06 16:00:00,-111.561225891
263,2019-12-06 16:30:00,-111.608428955
264,2019-12-06 17:00:00,-111.592353821
265,2019-12-06 17:30:00,-111.361129761
266,2019-12-06 18:00:00,-110.806350708
267,2019-12-06 18:30:00,-109.779350281
268,2019-12-06 19:00:00,-107.972221375
269,2019-12-06 19:30:00,-108.902114868
270,2019-12-06 20:00:00,-110.523872375
271,2019-12-06 20:30:00,-111.275314331
272,2019-12-06 21:00:00,-111.46546936
273,2019-12-06 21:30:00,-111.147972107
274,2019-12-06 22:00:00,-111.185317993
275,2019-12-06 22:30:00,-111.221473694
276,2019-12-07 00:00:00,-110.04851532
277,2019-12-07 00:30:00,-109.83114624
278,2019-12-07 01:00:00,-110.010101318
279,2019-12-07 01:30:00,-110.034912109
280,2019-12-07 02:00:00,-109.984802246
281,2019-12-07 02:30:00,-109.811019897
282,2019-12-07 03:00:00,-110.132148743
283,2019-12-07 03:30:00,-110.564483643
284,2019-12-07 04:00:00,-110.611663818
285,2019-12-07 04:30:00,-110.779495239
286,2019-12-07 05:00:00,-110.605262756
287,2019-12-07 05:30:00,-110.274604797
288,2019-12-07 06:00:00,-110.507522583
289,2019-12-07 06:30:00,-110.661026001
290,2019-12-07 07:00:00,-110.438362122
291,2019-12-07 07:30:00,-110.543395996
292,2019-12-07 08:00:00,-110.74810791
293,2019-12-07 08:30:00,-110.8618927
294,2019-12-07 09:00:00,-111.675300598
295,2019-12-07 09:30:00,-112.332023621
296,2019-12-07 10:00:00,-111.88885498
297,2019-12-07 10:30:00,-111.980178833
