,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-114.83266449
1,2019-12-01 00:30:00,-115.031646729
2,2019-12-01 01:00:00,-114.33821106
3,2019-12-01 01:30:00,-114.291740417
4,2019-12-01 02:00:00,-114.298912048
5,2019-12-01 02:30:00,-114.084640503
6,2019-12-01 03:00:00,-114.08896637
7,2019-12-01 03:30:00,-114.537185669
8,2019-12-01 04:00:00,-114.312736511
9,2019-12-01 04:30:00,-114.214515686
10,2019-12-01 05:00:00,-113.648956299
11,2019-12-01 05:30:00,-112.838973999
12,2019-12-01 06:00:00,-113.264350891
13,2019-12-01 06:30:00,-113.648681641
14,2019-12-01 07:00:00,-113.504570007
15,2019-12-01 07:30:00,-113.093505859
16,2019-12-01 08:00:00,-112.74319458
17,2019-12-01 08:30:00,-113.558204651
18,2019-12-01 09:00:00,-114.009307861
19,2019-12-01 09:30:00,-114.280738831
20,2019-12-01 10:00:00,-114.441688538
21,2019-12-01 10:30:00,-114.862388611
22,2019-12-01 11:00:00,-115.083030701
23,2019-12-01 11:30:00,-115.276191711
24,2019-12-01 12:00:00,-115.587188721
25,2019-12-01 12:30:00,-115.684585571
26,2019-12-01 13:00:00,-115.989326477
27,2019-12-01 13:30:00,-116.528831482
28,2019-12-01 14:00:00,-117.200576782
29,2019-12-01 14:30:00,-118.217895508
30,2019-12-01 15:00:00,-118.489097595
31,2019-12-01 15:30:00,-119.824478149
32,2019-12-01 16:00:00,-120.141838074
33,2019-12-01 16:30:00,-121.214920044
34,2019-12-01 17:00:00,-117.02696991
35,2019-12-01 17:30:00,-117.914154053
36,2019-12-01 18:00:00,-121.626152039
37,2019-12-01 18:30:00,-121.799285889
38,2019-12-01 19:00:00,-121.415542603
39,2019-12-01 19:30:00,-121.260421753
40,2019-12-01 20:00:00,-120.228973389
41,2019-12-01 20:30:00,-118.731651306
42,2019-12-01 21:00:00,-117.12462616
43,2019-12-01 21:30:00,-115.426422119
44,2019-12-01 22:00:00,-114.887924194
45,2019-12-01 22:30:00,-113.825767517
46,2019-12-02 00:00:00,-111.712745667
47,2019-12-02 00:30:00,-111.618049622
48,2019-12-02 01:00:00,-111.014938354
49,2019-12-02 01:30:00,-111.035003662
50,2019-12-02 02:00:00,-110.94039917
51,2019-12-02 02:30:00,-111.14680481
52,2019-12-02 03:00:00,-109.676651001
53,2019-12-02 03:30:00,-110.496269226
54,2019-12-02 04:00:00,-112.237098694
55,2019-12-02 04:30:00,-112.165466309
56,2019-12-02 05:00:00,-111.50995636
