,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-129.108856201
1,2019-12-01 00:30:00,-128.591064453
2,2019-12-01 01:00:00,-129.643035889
3,2019-12-01 01:30:00,-130.631942749
4,2019-12-01 02:00:00,-132.341491699
5,2019-12-01 02:30:00,-132.666519165
6,2019-12-01 03:00:00,-128.566741943
7,2019-12-01 03:30:00,-130.541992188
8,2019-12-01 04:00:00,-131.313690186
9,2019-12-01 04:30:00,-128.425628662
10,2019-12-01 05:00:00,-127.770965576
11,2019-12-01 05:30:00,-123.94644928
12,2019-12-01 06:00:00,-126.34336853
13,2019-12-01 06:30:00,-127.886665344
14,2019-12-01 07:00:00,-126.441673279
15,2019-12-01 07:30:00,-126.979187012
16,2019-12-01 08:00:00,-130.174209595
17,2019-12-01 08:30:00,-138.968994141
18,2019-12-01 09:00:00,-140.134338379
19,2019-12-01 09:30:00,-139.0677948
20,2019-12-01 10:00:00,-140.373474121
21,2019-12-01 10:30:00,-141.450302124
22,2019-12-01 11:00:00,-136.981765747
23,2019-12-01 11:30:00,-141.364486694
24,2019-12-01 12:00:00,-143.392532349
25,2019-12-01 12:30:00,-144.379959106
26,2019-12-01 13:00:00,-144.658004761
27,2019-12-01 13:30:00,-144.719955444
28,2019-12-01 14:00:00,-144.338623047
29,2019-12-01 14:30:00,-145.041900635
30,2019-12-01 15:00:00,-146.224456787
31,2019-12-01 15:30:00,-146.504959106
32,2019-12-01 16:00:00,-146.008743286
33,2019-12-01 16:30:00,-136.988754272
34,2019-12-01 17:00:00,-128.821334839
35,2019-12-01 17:30:00,-131.39163208
36,2019-12-01 18:00:00,-143.448944092
37,2019-12-01 18:30:00,-147.436019897
38,2019-12-01 19:00:00,-147.005630493
39,2019-12-01 19:30:00,-147.486785889
40,2019-12-01 20:00:00,-145.690856934
41,2019-12-01 20:30:00,-143.83039856
42,2019-12-01 21:00:00,-142.30859375
43,2019-12-01 21:30:00,-141.189483643
44,2019-12-01 22:00:00,-140.097991943
45,2019-12-01 22:30:00,-139.763137817
46,2019-12-02 00:00:00,-136.817138672
47,2019-12-02 00:30:00,-135.842178345
48,2019-12-02 01:00:00,-133.869537354
49,2019-12-02 01:30:00,-128.764587402
50,2019-12-02 02:00:00,-129.806884766
51,2019-12-02 02:30:00,-131.600418091
52,2019-12-02 03:00:00,-122.453018188
53,2019-12-02 03:30:00,-123.7762146
54,2019-12-02 04:00:00,-136.639648438
55,2019-12-02 04:30:00,-135.03994751
56,2019-12-02 05:00:00,-132.648880005
57,2019-12-02 05:30:00,-132.593200684
58,2019-12-02 06:00:00,-125.600906372
59,2019-12-02 06:30:00,-124.033042908
60,2019-12-02 07:00:00,-130.86138916
61,2019-12-02 07:30:00,-134.000854492
62,2019-12-02 08:00:00,-136.63053894
63,2019-12-02 08:30:00,-136.264373779
64,2019-12-02 09:00:00,-136.343856812
65,2019-12-02 09:30:00,-138.373794556
66,2019-12-02 10:00:00,-140.172241211
67,2019-12-02 10:30:00,-141.273666382
68,2019-12-02 11:00:00,-141.176635742
69,2019-12-02 11:30:00,-141.240158081
70,2019-12-02 12:00:00,-142.328277588
71,2019-12-02 12:30:00,-143.372497559
72,2019-12-02 13:00:00,-144.061904907
73,2019-12-02 13:30:00,-138.809051514
74,2019-12-02 14:00:00,-135.564880371
75,2019-12-02 14:30:00,-132.306564331
76,2019-12-02 15:00:00,-144.214614868
77,2019-12-02 15:30:00,-144.050338745
78,2019-12-02 16:00:00,-139.990249634
79,2019-12-02 16:30:00,-141.399581909
80,2019-12-02 17:00:00,-146.325317383
81,2019-12-02 17:30:00,-146.535369873
82,2019-12-02 18:00:00,-146.671981812
83,2019-12-02 18:30:00,-146.913757324
84,2019-12-02 19:00:00,-146.80355835
85,2019-12-02 19:30:00,-146.452041626
86,2019-12-02 20:00:00,-145.187896729
87,2019-12-02 20:30:00,-142.306793213
88,2019-12-02 21:00:00,-142.928665161
89,2019-12-02 21:30:00,-142.255859375
90,2019-12-02 22:00:00,-136.650817871
91,2019-12-02 22:30:00,-133.344467163
92,2019-12-03 00:00:00,-136.223175049
93,2019-12-03 00:30:00,-135.650650024
94,2019-12-03 01:00:00,-137.921646118
95,2019-12-03 01:30:00,-137.277801514
96,2019-12-03 02:00:00,-137.222824097
97,2019-12-03 02:30:00,-137.880859375
98,2019-12-03 03:00:00,-136.268035889
99,2019-12-03 03:30:00,-136.726333618
100,2019-12-03 04:00:00,-138.959152222
101,2019-12-03 04:30:00,-125.675498962
102,2019-12-03 05:00:00,-98.5325088501
103,2019-12-03 05:30:00,-98.5602416992
104,2019-12-03 06:00:00,-130.268661499
105,2019-12-03 06:30:00,-129.937698364
106,2019-12-03 07:00:00,-132.128646851
107,2019-12-03 07:30:00,-134.830612183
108,2019-12-03 08:00:00,-137.506393433
109,2019-12-03 08:30:00,-136.228012085
110,2019-12-03 09:00:00,-138.218475342
111,2019-12-03 09:30:00,-139.00718689
112,2019-12-03 10:00:00,-140.009353638
113,2019-12-03 10:30:00,-134.278518677
114,2019-12-03 11:00:00,-141.828781128
115,2019-12-03 11:30:00,-142.695480347
116,2019-12-03 12:00:00,-143.301376343
117,2019-12-03 12:30:00,-142.050689697
118,2019-12-03 13:00:00,-141.471115112
119,2019-12-03 13:30:00,-144.387908936
120,2019-12-03 14:00:00,-135.169876099
121,2019-12-03 14:30:00,-131.014587402
122,2019-12-03 15:00:00,-136.363494873
123,2019-12-03 15:30:00,-145.689529419
124,2019-12-03 16:00:00,-144.854995728
125,2019-12-03 16:30:00,-134.831451416
126,2019-12-03 17:00:00,-131.649902344
127,2019-12-03 17:30:00,-136.398300171
128,2019-12-03 18:00:00,-146.650405884
129,2019-12-03 18:30:00,-140.159500122
130,2019-12-03 19:00:00,-146.401077271
131,2019-12-03 19:30:00,-145.09513855
132,2019-12-03 20:00:00,-143.17755127
133,2019-12-03 20:30:00,-146.173736572
134,2019-12-03 21:00:00,-145.306777954
135,2019-12-03 21:30:00,-142.942214966
136,2019-12-03 22:00:00,-140.258575439
137,2019-12-03 22:30:00,-139.367263794
138,2019-12-04 00:00:00,-131.153198242
139,2019-12-04 00:30:00,-130.798751831
140,2019-12-04 01:00:00,-130.302810669
141,2019-12-04 01:30:00,-129.011978149
142,2019-12-04 02:00:00,-126.614593506
143,2019-12-04 02:30:00,-126.28125
144,2019-12-04 03:00:00,-130.518127441
145,2019-12-04 03:30:00,-133.06867981
146,2019-12-04 04:00:00,-136.807388306
147,2019-12-04 04:30:00,-128.487091064
148,2019-12-04 05:00:00,-126.952888489
149,2019-12-04 05:30:00,-127.249023438
150,2019-12-04 06:00:00,-129.32081604
151,2019-12-04 06:30:00,-131.647918701
152,2019-12-04 07:00:00,-130.741424561
153,2019-12-04 07:30:00,-127.97277832
154,2019-12-04 08:00:00,-129.371688843
155,2019-12-04 08:30:00,-135.686309814
156,2019-12-04 09:00:00,-138.023803711
157,2019-12-04 09:30:00,-138.885131836
158,2019-12-04 10:00:00,-139.697067261
159,2019-12-04 10:30:00,-137.090026855
160,2019-12-04 11:00:00,-137.54510498
