,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-118.386299133
1,2019-12-01 00:30:00,-118.294883728
2,2019-12-01 01:00:00,-118.297309875
3,2019-12-01 01:30:00,-117.41796875
4,2019-12-01 02:00:00,-117.860458374
5,2019-12-01 02:30:00,-118.462211609
6,2019-12-01 03:00:00,-118.817672729
7,2019-12-01 03:30:00,-119.20010376
8,2019-12-01 04:00:00,-118.380134583
9,2019-12-01 04:30:00,-118.128417969
10,2019-12-01 05:00:00,-118.532905579
11,2019-12-01 05:30:00,-116.088272095
12,2019-12-01 06:00:00,-117.140388489
13,2019-12-01 06:30:00,-117.718528748
14,2019-12-01 07:00:00,-117.550765991
15,2019-12-01 07:30:00,-118.25202179
16,2019-12-01 08:00:00,-118.709480286
17,2019-12-01 08:30:00,-118.479194641
18,2019-12-01 09:00:00,-119.004852295
19,2019-12-01 09:30:00,-120.024520874
20,2019-12-01 10:00:00,-120.491661072
21,2019-12-01 10:30:00,-120.31363678
22,2019-12-01 11:00:00,-120.60333252
23,2019-12-01 11:30:00,-120.466560364
24,2019-12-01 12:00:00,-120.529136658
25,2019-12-01 12:30:00,-121.461608887
26,2019-12-01 13:00:00,-121.513214111
27,2019-12-01 13:30:00,-121.365112305
28,2019-12-01 14:00:00,-121.83895874
29,2019-12-01 14:30:00,-122.701560974
30,2019-12-01 15:00:00,-124.070747375
31,2019-12-01 15:30:00,-125.034202576
32,2019-12-01 16:00:00,-125.625442505
33,2019-12-01 16:30:00,-126.084388733
34,2019-12-01 17:00:00,-119.831596375
35,2019-12-01 17:30:00,-121.066711426
36,2019-12-01 18:00:00,-126.11378479
37,2019-12-01 18:30:00,-125.413398743
38,2019-12-01 19:00:00,-125.088310242
39,2019-12-01 19:30:00,-126.188323975
40,2019-12-01 20:00:00,-125.535873413
41,2019-12-01 20:30:00,-122.574676514
42,2019-12-01 21:00:00,-121.061882019
43,2019-12-01 21:30:00,-121.272621155
44,2019-12-01 22:00:00,-119.999038696
45,2019-12-01 22:30:00,-119.252723694
46,2019-12-02 00:00:00,-115.838249207
47,2019-12-02 00:30:00,-115.448249817
48,2019-12-02 01:00:00,-115.563331604
49,2019-12-02 01:30:00,-115.512458801
50,2019-12-02 02:00:00,-115.320678711
51,2019-12-02 02:30:00,-115.849334717
52,2019-12-02 03:00:00,-113.586235046
53,2019-12-02 03:30:00,-114.169387817
54,2019-12-02 04:00:00,-117.281867981
55,2019-12-02 04:30:00,-116.681854248
56,2019-12-02 05:00:00,-115.531738281
57,2019-12-02 05:30:00,-115.325271606
58,2019-12-02 06:00:00,-114.822868347
59,2019-12-02 06:30:00,-114.187858582
60,2019-12-02 07:00:00,-114.632675171
61,2019-12-02 07:30:00,-115.267906189
62,2019-12-02 08:00:00,-115.509155273
63,2019-12-02 08:30:00,-115.855804443
64,2019-12-02 09:00:00,-116.812911987
65,2019-12-02 09:30:00,-117.913467407
66,2019-12-02 10:00:00,-118.538543701
67,2019-12-02 10:30:00,-118.766311646
68,2019-12-02 11:00:00,-119.300140381
69,2019-12-02 11:30:00,-119.3673172
70,2019-12-02 12:00:00,-119.621894836
71,2019-12-02 12:30:00,-119.945396423
72,2019-12-02 13:00:00,-120.221565247
73,2019-12-02 13:30:00,-117.647895813
74,2019-12-02 14:00:00,-116.217071533
75,2019-12-02 14:30:00,-117.562759399
76,2019-12-02 15:00:00,-123.092155457
77,2019-12-02 15:30:00,-123.471466064
78,2019-12-02 16:00:00,-122.294525146
79,2019-12-02 16:30:00,-122.740081787
80,2019-12-02 17:00:00,-124.911903381
81,2019-12-02 17:30:00,-125.962661743
82,2019-12-02 18:00:00,-125.591209412
