,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-132.472946167
1,2019-12-01 00:30:00,-130.98777771
2,2019-12-01 01:00:00,-126.455299377
3,2019-12-01 01:30:00,-128.083465576
4,2019-12-01 02:00:00,-131.284011841
5,2019-12-01 02:30:00,-131.493377686
6,2019-12-01 03:00:00,-128.389266968
7,2019-12-01 03:30:00,-130.414932251
8,2019-12-01 04:00:00,-129.850112915
9,2019-12-01 04:30:00,-130.328491211
10,2019-12-01 05:00:00,-133.295623779
11,2019-12-01 05:30:00,-125.229011536
12,2019-12-01 06:00:00,-127.533256531
13,2019-12-01 06:30:00,-129.168579102
14,2019-12-01 07:00:00,-129.136901855
15,2019-12-01 07:30:00,-127.862785339
16,2019-12-01 08:00:00,-129.511413574
17,2019-12-01 08:30:00,-130.593826294
18,2019-12-01 09:00:00,-130.645233154
19,2019-12-01 09:30:00,-131.338409424
20,2019-12-01 10:00:00,-130.981262207
21,2019-12-01 10:30:00,-132.428726196
22,2019-12-01 11:00:00,-133.997467041
23,2019-12-01 11:30:00,-129.277023315
24,2019-12-01 12:00:00,-128.59803772
25,2019-12-01 12:30:00,-132.270568848
26,2019-12-01 13:00:00,-136.140548706
27,2019-12-01 13:30:00,-131.599914551
28,2019-12-01 14:00:00,-130.655838013
29,2019-12-01 14:30:00,-131.956771851
30,2019-12-01 15:00:00,-134.052383423
31,2019-12-01 15:30:00,-133.143386841
32,2019-12-01 16:00:00,-133.722503662
33,2019-12-01 16:30:00,-138.669952393
34,2019-12-01 17:00:00,-124.182365417
35,2019-12-01 17:30:00,-125.105705261
36,2019-12-01 18:00:00,-134.205078125
37,2019-12-01 18:30:00,-133.015090942
38,2019-12-01 19:00:00,-132.607666016
39,2019-12-01 19:30:00,-135.392181396
40,2019-12-01 20:00:00,-134.409622192
41,2019-12-01 20:30:00,-135.038757324
42,2019-12-01 21:00:00,-134.453460693
43,2019-12-01 21:30:00,-133.228897095
44,2019-12-01 22:00:00,-122.817687988
45,2019-12-01 22:30:00,-121.597160339
46,2019-12-02 00:00:00,-119.90561676
47,2019-12-02 00:30:00,-119.600234985
48,2019-12-02 01:00:00,-119.536224365
49,2019-12-02 01:30:00,-118.687782288
50,2019-12-02 02:00:00,-118.575111389
51,2019-12-02 02:30:00,-118.06803894
52,2019-12-02 03:00:00,-116.47328949
53,2019-12-02 03:30:00,-118.813842773
54,2019-12-02 04:00:00,-120.725341797
55,2019-12-02 04:30:00,-116.213897705
56,2019-12-02 05:00:00,-115.80682373
57,2019-12-02 05:30:00,-116.01776123
58,2019-12-02 06:00:00,-115.936141968
59,2019-12-02 06:30:00,-115.825798035
60,2019-12-02 07:00:00,-117.207176208
61,2019-12-02 07:30:00,-117.587005615
62,2019-12-02 08:00:00,-117.885154724
63,2019-12-02 08:30:00,-118.637054443
64,2019-12-02 09:00:00,-124.606002808
65,2019-12-02 09:30:00,-132.773406982
66,2019-12-02 10:00:00,-132.730514526
67,2019-12-02 10:30:00,-131.703216553
68,2019-12-02 11:00:00,-131.034545898
69,2019-12-02 11:30:00,-130.30645752
70,2019-12-02 12:00:00,-127.612678528
71,2019-12-02 12:30:00,-127.694664001
72,2019-12-02 13:00:00,-131.691345215
73,2019-12-02 13:30:00,-131.474075317
74,2019-12-02 14:00:00,-130.03793335
75,2019-12-02 14:30:00,-127.829460144
76,2019-12-02 15:00:00,-132.144714355
77,2019-12-02 15:30:00,-132.816680908
78,2019-12-02 16:00:00,-132.868637085
79,2019-12-02 16:30:00,-134.803085327
80,2019-12-02 17:00:00,-135.216720581
81,2019-12-02 17:30:00,-135.553588867
82,2019-12-02 18:00:00,-135.790054321
83,2019-12-02 18:30:00,-133.073410034
84,2019-12-02 19:00:00,-131.352920532
85,2019-12-02 19:30:00,-129.350387573
86,2019-12-02 20:00:00,-131.229217529
87,2019-12-02 20:30:00,-132.652648926
88,2019-12-02 21:00:00,-132.646224976
89,2019-12-02 21:30:00,-127.880378723
90,2019-12-02 22:00:00,-126.621322632
91,2019-12-02 22:30:00,-128.779891968
92,2019-12-03 00:00:00,-120.314750671
93,2019-12-03 00:30:00,-120.858558655
94,2019-12-03 01:00:00,-120.637283325
95,2019-12-03 01:30:00,-121.278388977
96,2019-12-03 02:00:00,-121.950965881
97,2019-12-03 02:30:00,-122.61895752
98,2019-12-03 03:00:00,-123.908210754
99,2019-12-03 03:30:00,-128.121398926
100,2019-12-03 04:00:00,-124.864562988
101,2019-12-03 04:30:00,-120.996253967
102,2019-12-03 05:00:00,-117.468772888
103,2019-12-03 05:30:00,-117.971855164
104,2019-12-03 06:00:00,-122.339492798
105,2019-12-03 06:30:00,-122.133918762
106,2019-12-03 07:00:00,-123.023490906
107,2019-12-03 07:30:00,-122.391876221
108,2019-12-03 08:00:00,-122.768249512
109,2019-12-03 08:30:00,-122.969665527
110,2019-12-03 09:00:00,-125.015800476
111,2019-12-03 09:30:00,-131.61958313
112,2019-12-03 10:00:00,-132.555633545
113,2019-12-03 10:30:00,-128.420761108
114,2019-12-03 11:00:00,-130.524200439
115,2019-12-03 11:30:00,-131.4012146
116,2019-12-03 12:00:00,-130.619277954
117,2019-12-03 12:30:00,-132.286819458
118,2019-12-03 13:00:00,-130.629440308
119,2019-12-03 13:30:00,-131.766540527
120,2019-12-03 14:00:00,-130.755981445
121,2019-12-03 14:30:00,-128.788253784
122,2019-12-03 15:00:00,-133.865814209
123,2019-12-03 15:30:00,-134.158569336
124,2019-12-03 16:00:00,-132.105651855
125,2019-12-03 16:30:00,-130.469406128
126,2019-12-03 17:00:00,-128.761779785
127,2019-12-03 17:30:00,-130.889297485
128,2019-12-03 18:00:00,-135.495483398
129,2019-12-03 18:30:00,-129.232376099
130,2019-12-03 19:00:00,-133.012893677
131,2019-12-03 19:30:00,-133.367263794
132,2019-12-03 20:00:00,-129.533401489
133,2019-12-03 20:30:00,-130.631698608
134,2019-12-03 21:00:00,-128.34854126
135,2019-12-03 21:30:00,-126.851036072
136,2019-12-03 22:00:00,-131.203125
137,2019-12-03 22:30:00,-131.679000854
138,2019-12-04 00:00:00,-117.621376038
139,2019-12-04 00:30:00,-116.972900391
140,2019-12-04 01:00:00,-117.984275818
141,2019-12-04 01:30:00,-119.197792053
142,2019-12-04 02:00:00,-118.451919556
143,2019-12-04 02:30:00,-118.961601257
144,2019-12-04 03:00:00,-118.875061035
145,2019-12-04 03:30:00,-121.453994751
146,2019-12-04 04:00:00,-123.496353149
147,2019-12-04 04:30:00,-119.390228271
148,2019-12-04 05:00:00,-118.497077942
149,2019-12-04 05:30:00,-118.79523468
150,2019-12-04 06:00:00,-119.21975708
151,2019-12-04 06:30:00,-119.82673645
152,2019-12-04 07:00:00,-119.597259521
153,2019-12-04 07:30:00,-119.34929657
154,2019-12-04 08:00:00,-119.491676331
155,2019-12-04 08:30:00,-123.231208801
156,2019-12-04 09:00:00,-127.387115479
157,2019-12-04 09:30:00,-128.270385742
158,2019-12-04 10:00:00,-128.848556519
159,2019-12-04 10:30:00,-126.018737793
160,2019-12-04 11:00:00,-126.523712158
161,2019-12-04 11:30:00,-125.476257324
162,2019-12-04 12:00:00,-128.992660522
163,2019-12-04 12:30:00,-130.348846436
164,2019-12-04 13:00:00,-131.140701294
165,2019-12-04 13:30:00,-131.983261108
166,2019-12-04 14:00:00,-134.550033569
167,2019-12-04 14:30:00,-131.088287354
168,2019-12-04 15:00:00,-130.684692383
169,2019-12-04 15:30:00,-130.328262329
170,2019-12-04 16:00:00,-130.667404175
171,2019-12-04 16:30:00,-134.050552368
172,2019-12-04 17:00:00,-133.529891968
173,2019-12-04 17:30:00,-134.848648071
174,2019-12-04 18:00:00,-134.274490356
175,2019-12-04 18:30:00,-127.234802246
176,2019-12-04 19:00:00,-125.688705444
177,2019-12-04 19:30:00,-127.106300354
178,2019-12-04 20:00:00,-131.561767578
179,2019-12-04 20:30:00,-130.069992065
180,2019-12-04 21:00:00,-127.172088623
181,2019-12-04 21:30:00,-125.855560303
182,2019-12-04 22:00:00,-123.863731384
183,2019-12-04 22:30:00,-122.559547424
184,2019-12-05 00:00:00,-121.983459473
185,2019-12-05 00:30:00,-121.096588135
186,2019-12-05 01:00:00,-120.92591095
187,2019-12-05 01:30:00,-120.420761108
188,2019-12-05 02:00:00,-120.194633484
189,2019-12-05 02:30:00,-120.970733643
190,2019-12-05 03:00:00,-121.729675293
191,2019-12-05 03:30:00,-121.114646912
192,2019-12-05 04:00:00,-120.830940247
193,2019-12-05 04:30:00,-120.935874939
194,2019-12-05 05:00:00,-120.382392883
195,2019-12-05 05:30:00,-120.35824585
196,2019-12-05 06:00:00,-119.795097351
197,2019-12-05 06:30:00,-119.220191956
198,2019-12-05 07:00:00,-120.773017883
199,2019-12-05 07:30:00,-122.470024109
200,2019-12-05 08:00:00,-123.392173767
201,2019-12-05 08:30:00,-125.587814331
202,2019-12-05 09:00:00,-130.524673462
203,2019-12-05 09:30:00,-132.703231812
204,2019-12-05 10:00:00,-132.873138428
205,2019-12-05 10:30:00,-131.301559448
206,2019-12-05 11:00:00,-132.799423218
207,2019-12-05 11:30:00,-134.902542114
208,2019-12-05 12:00:00,-135.037231445
209,2019-12-05 12:30:00,-134.5027771
210,2019-12-05 13:00:00,-135.654129028
211,2019-12-05 13:30:00,-135.006713867
212,2019-12-05 14:00:00,-133.024093628
213,2019-12-05 14:30:00,-133.943099976
214,2019-12-05 15:00:00,-135.003051758
215,2019-12-05 15:30:00,-135.234176636
216,2019-12-05 16:00:00,-130.189788818
217,2019-12-05 16:30:00,-130.519195557
218,2019-12-05 17:00:00,-131.352523804
219,2019-12-05 17:30:00,-132.961471558
220,2019-12-05 18:00:00,-135.361450195
221,2019-12-05 18:30:00,-134.831268311
222,2019-12-05 19:00:00,-132.315933228
223,2019-12-05 19:30:00,-132.401473999
224,2019-12-05 20:00:00,-133.438247681
225,2019-12-05 20:30:00,-127.205116272
226,2019-12-05 21:00:00,-129.064804077
227,2019-12-05 21:30:00,-126.978134155
228,2019-12-05 22:00:00,-129.942428589
229,2019-12-05 22:30:00,-131.581375122
230,2019-12-06 00:00:00,-125.14112854
231,2019-12-06 00:30:00,-126.318977356
232,2019-12-06 01:00:00,-124.711647034
233,2019-12-06 01:30:00,-121.979019165
234,2019-12-06 02:00:00,-121.260726929
235,2019-12-06 02:30:00,-123.236671448
236,2019-12-06 03:00:00,-117.212974548
237,2019-12-06 03:30:00,-121.628097534
238,2019-12-06 04:00:00,-121.54132843
239,2019-12-06 04:30:00,-119.120452881
240,2019-12-06 05:00:00,-119.850128174
241,2019-12-06 05:30:00,-118.438850403
242,2019-12-06 06:00:00,-119.211639404
243,2019-12-06 06:30:00,-119.39756012
244,2019-12-06 07:00:00,-119.793128967
245,2019-12-06 07:30:00,-120.371147156
246,2019-12-06 08:00:00,-121.800697327
247,2019-12-06 08:30:00,-125.146560669
248,2019-12-06 09:00:00,-131.732650757
249,2019-12-06 09:30:00,-132.758743286
250,2019-12-06 10:00:00,-131.507171631
251,2019-12-06 10:30:00,-130.873199463
252,2019-12-06 11:00:00,-132.940841675
253,2019-12-06 11:30:00,-132.985992432
254,2019-12-06 12:00:00,-133.369552612
255,2019-12-06 12:30:00,-124.804237366
256,2019-12-06 13:00:00,-124.33681488
257,2019-12-06 13:30:00,-131.238571167
258,2019-12-06 14:00:00,-131.448776245
259,2019-12-06 14:30:00,-131.17288208
260,2019-12-06 15:00:00,-124.349479675
261,2019-12-06 15:30:00,-124.773513794
262,2019-12-06 16:00:00,-129.40184021
263,2019-12-06 16:30:00,-131.448196411
264,2019-12-06 17:00:00,-130.41885376
265,2019-12-06 17:30:00,-131.344772339
266,2019-12-06 18:00:00,-130.667221069
267,2019-12-06 18:30:00,-131.24571228
268,2019-12-06 19:00:00,-109.83984375
269,2019-12-06 19:30:00,-113.529037476
270,2019-12-06 20:00:00,-133.631866455
271,2019-12-06 20:30:00,-134.3097229
272,2019-12-06 21:00:00,-133.980484009
273,2019-12-06 21:30:00,-126.102920532
274,2019-12-06 22:00:00,-122.483078003
275,2019-12-06 22:30:00,-120.790313721
276,2019-12-07 00:00:00,-119.084220886
277,2019-12-07 00:30:00,-119.323921204
278,2019-12-07 01:00:00,-119.019416809
279,2019-12-07 01:30:00,-118.743721008
280,2019-12-07 02:00:00,-117.264015198
281,2019-12-07 02:30:00,-116.754776001
282,2019-12-07 03:00:00,-117.542106628
283,2019-12-07 03:30:00,-118.047294617
284,2019-12-07 04:00:00,-119.951423645
285,2019-12-07 04:30:00,-119.156364441
286,2019-12-07 05:00:00,-117.605934143
287,2019-12-07 05:30:00,-119.109687805
288,2019-12-07 06:00:00,-119.4190979
289,2019-12-07 06:30:00,-119.587028503
290,2019-12-07 07:00:00,-119.384757996
291,2019-12-07 07:30:00,-119.373474121
292,2019-12-07 08:00:00,-120.019439697
293,2019-12-07 08:30:00,-123.611938477
294,2019-12-07 09:00:00,-132.183532715
295,2019-12-07 09:30:00,-132.923416138
296,2019-12-07 10:00:00,-130.38394165
297,2019-12-07 10:30:00,-130.75163269
298,2019-12-07 11:00:00,-133.349380493
299,2019-12-07 11:30:00,-130.1509552
300,2019-12-07 12:00:00,-129.591003418
301,2019-12-07 12:30:00,-129.369171143
302,2019-12-07 13:00:00,-128.327468872
303,2019-12-07 13:30:00,-131.76902771
304,2019-12-07 14:00:00,-131.859527588
305,2019-12-07 14:30:00,-129.725082397
306,2019-12-07 15:00:00,-129.396286011
307,2019-12-07 15:30:00,-130.137237549
308,2019-12-07 16:00:00,-120.237014771
309,2019-12-07 16:30:00,-118.731254578
310,2019-12-07 17:00:00,-126.694511414
311,2019-12-07 17:30:00,-132.420257568
312,2019-12-07 18:00:00,-132.890014648
313,2019-12-07 18:30:00,-129.017303467
314,2019-12-07 19:00:00,-127.8409729
315,2019-12-07 19:30:00,-130.404678345
316,2019-12-07 20:00:00,-133.983840942
317,2019-12-07 20:30:00,-132.488708496
318,2019-12-07 21:00:00,-128.210983276
319,2019-12-07 21:30:00,-132.337112427
320,2019-12-07 22:00:00,-135.467193604
321,2019-12-07 22:30:00,-134.969863892
322,2019-12-08 00:00:00,-130.069076538
323,2019-12-08 00:30:00,-131.382476807
324,2019-12-08 01:00:00,-130.392227173
325,2019-12-08 01:30:00,-130.482620239
326,2019-12-08 02:00:00,-130.518310547
327,2019-12-08 02:30:00,-131.792434692
328,2019-12-08 03:00:00,-129.487686157
329,2019-12-08 03:30:00,-128.303375244
330,2019-12-08 04:00:00,-128.502410889
331,2019-12-08 04:30:00,-126.116600037
332,2019-12-08 05:00:00,-126.822532654
333,2019-12-08 05:30:00,-132.996307373
334,2019-12-08 06:00:00,-133.485198975
335,2019-12-08 06:30:00,-132.371368408
336,2019-12-08 07:00:00,-129.78364563
337,2019-12-08 07:30:00,-130.275085449
338,2019-12-08 08:00:00,-132.752059937
339,2019-12-08 08:30:00,-131.662719727
340,2019-12-08 09:00:00,-130.965988159
341,2019-12-08 09:30:00,-127.094482422
342,2019-12-08 10:00:00,-127.898757935
343,2019-12-08 10:30:00,-130.496307373
344,2019-12-08 11:00:00,-130.902572632
345,2019-12-08 11:30:00,-133.857757568
346,2019-12-08 12:00:00,-126.57585907
347,2019-12-08 12:30:00,-125.832740784
348,2019-12-08 13:00:00,-130.429779053
349,2019-12-08 13:30:00,-130.574325562
350,2019-12-08 14:00:00,-128.378250122
351,2019-12-08 14:30:00,-128.520141602
352,2019-12-08 15:00:00,-130.914871216
353,2019-12-08 15:30:00,-136.213272095
354,2019-12-08 16:00:00,-136.020095825
355,2019-12-08 16:30:00,-134.654602051
356,2019-12-08 17:00:00,-123.947746277
357,2019-12-08 17:30:00,-119.5519104
358,2019-12-08 18:00:00,-125.007331848
359,2019-12-08 18:30:00,-137.203353882
360,2019-12-08 19:00:00,-138.539352417
361,2019-12-08 19:30:00,-123.869491577
362,2019-12-08 20:00:00,-120.13143158
363,2019-12-08 20:30:00,-127.501228333
364,2019-12-08 21:00:00,-131.712219238
365,2019-12-08 21:30:00,-124.651779175
366,2019-12-08 22:00:00,-116.434417725
367,2019-12-08 22:30:00,-115.50012207
368,2019-12-09 00:00:00,-119.294204712
369,2019-12-09 00:30:00,-118.951751709
370,2019-12-09 01:00:00,-119.098960876
371,2019-12-09 01:30:00,-119.29511261
372,2019-12-09 02:00:00,-119.404418945
373,2019-12-09 02:30:00,-117.967971802
374,2019-12-09 03:00:00,-118.632591248
375,2019-12-09 03:30:00,-120.69606781
376,2019-12-09 04:00:00,-120.601745605
377,2019-12-09 04:30:00,-120.180786133
378,2019-12-09 05:00:00,-120.16431427
379,2019-12-09 05:30:00,-120.584083557
380,2019-12-09 06:00:00,-120.390380859
381,2019-12-09 06:30:00,-120.167625427
382,2019-12-09 07:00:00,-120.912956238
383,2019-12-09 07:30:00,-120.014434814
384,2019-12-09 08:00:00,-121.236709595
385,2019-12-09 08:30:00,-124.65032196
386,2019-12-09 09:00:00,-129.625106812
387,2019-12-09 09:30:00,-130.836166382
388,2019-12-09 10:00:00,-130.697952271
389,2019-12-09 10:30:00,-130.221939087
390,2019-12-09 11:00:00,-129.280319214
391,2019-12-09 11:30:00,-128.135574341
392,2019-12-09 12:00:00,-128.554885864
393,2019-12-09 12:30:00,-132.073913574
394,2019-12-09 13:00:00,-130.288665771
395,2019-12-09 13:30:00,-129.746948242
396,2019-12-09 14:00:00,-117.419219971
397,2019-12-09 14:30:00,-116.652908325
398,2019-12-09 15:00:00,-125.133331299
399,2019-12-09 15:30:00,-132.0050354
400,2019-12-09 16:00:00,-134.50793457
401,2019-12-09 16:30:00,-134.484924316
402,2019-12-09 17:00:00,-131.808898926
403,2019-12-09 17:30:00,-132.859573364
404,2019-12-09 18:00:00,-135.380691528
405,2019-12-09 18:30:00,-135.348510742
406,2019-12-09 19:00:00,-134.074874878
407,2019-12-09 19:30:00,-133.525726318
408,2019-12-09 20:00:00,-133.714645386
409,2019-12-09 20:30:00,-136.075881958
410,2019-12-09 21:00:00,-136.263168335
411,2019-12-09 21:30:00,-126.20614624
412,2019-12-09 22:00:00,-122.352249146
413,2019-12-09 22:30:00,-120.892860413
414,2019-12-10 00:00:00,-119.508331299
415,2019-12-10 00:30:00,-119.525878906
416,2019-12-10 01:00:00,-119.308135986
417,2019-12-10 01:30:00,-119.562583923
418,2019-12-10 02:00:00,-119.954269409
419,2019-12-10 02:30:00,-120.056907654
