,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-107.026069641
1,2019-12-01 00:30:00,-106.663772583
2,2019-12-01 01:00:00,-105.68699646
3,2019-12-01 01:30:00,-105.628852844
4,2019-12-01 02:00:00,-105.404289246
5,2019-12-01 02:30:00,-104.941291809
6,2019-12-01 03:00:00,-104.817153931
7,2019-12-01 03:30:00,-106.230918884
8,2019-12-01 04:00:00,-107.740661621
9,2019-12-01 04:30:00,-108.415550232
10,2019-12-01 05:00:00,-108.123916626
11,2019-12-01 05:30:00,-108.315788269
12,2019-12-01 06:00:00,-107.820716858
13,2019-12-01 06:30:00,-107.100395203
14,2019-12-01 07:00:00,-106.609481812
15,2019-12-01 07:30:00,-105.151382446
16,2019-12-01 08:00:00,-104.363670349
17,2019-12-01 08:30:00,-104.674263
18,2019-12-01 09:00:00,-105.641716003
19,2019-12-01 09:30:00,-108.274238586
20,2019-12-01 10:00:00,-109.548362732
21,2019-12-01 10:30:00,-108.838340759
22,2019-12-01 11:00:00,-108.42199707
23,2019-12-01 11:30:00,-107.87525177
24,2019-12-01 12:00:00,-108.103164673
25,2019-12-01 12:30:00,-108.967163086
26,2019-12-01 13:00:00,-108.159324646
27,2019-12-01 13:30:00,-106.606651306
28,2019-12-01 14:00:00,-106.542045593
29,2019-12-01 14:30:00,-107.741958618
30,2019-12-01 15:00:00,-108.767669678
31,2019-12-01 15:30:00,-109.54334259
32,2019-12-01 16:00:00,-111.089424133
33,2019-12-01 16:30:00,-111.991081238
34,2019-12-01 17:00:00,-110.91242981
35,2019-12-01 17:30:00,-109.577507019
36,2019-12-01 18:00:00,-109.336433411
37,2019-12-01 18:30:00,-109.063751221
38,2019-12-01 19:00:00,-108.669158936
39,2019-12-01 19:30:00,-108.019515991
40,2019-12-01 20:00:00,-107.748168945
41,2019-12-01 20:30:00,-106.978889465
42,2019-12-01 21:00:00,-106.45124054
43,2019-12-01 21:30:00,-105.446464539
44,2019-12-01 22:00:00,-104.888458252
45,2019-12-01 22:30:00,-104.324157715
46,2019-12-02 00:00:00,-99.3830871582
47,2019-12-02 00:30:00,-98.7895584106
48,2019-12-02 01:00:00,-98.7343063354
49,2019-12-02 01:30:00,-97.8800048828
50,2019-12-02 02:00:00,-97.4903030396
51,2019-12-02 02:30:00,-98.6513290405
52,2019-12-02 03:00:00,-98.2353820801
53,2019-12-02 03:30:00,-99.5094299316
54,2019-12-02 04:00:00,-100.024620056
55,2019-12-02 04:30:00,-100.679328918
56,2019-12-02 05:00:00,-100.450035095
57,2019-12-02 05:30:00,-98.8681716919
58,2019-12-02 06:00:00,-98.8600921631
59,2019-12-02 06:30:00,-98.6993331909
60,2019-12-02 07:00:00,-98.4355392456
61,2019-12-02 07:30:00,-96.5406341553
62,2019-12-02 08:00:00,-97.0826797485
63,2019-12-02 08:30:00,-99.4316864014
64,2019-12-02 09:00:00,-99.8534393311
65,2019-12-02 09:30:00,-100.869430542
66,2019-12-02 10:00:00,-100.945335388
67,2019-12-02 10:30:00,-100.883476257
68,2019-12-02 11:00:00,-100.37588501
69,2019-12-02 11:30:00,-100.021148682
70,2019-12-02 12:00:00,-99.7715454102
71,2019-12-02 12:30:00,-100.055587769
72,2019-12-02 13:00:00,-99.782585144
73,2019-12-02 13:30:00,-100.160797119
74,2019-12-02 14:00:00,-101.124732971
75,2019-12-02 14:30:00,-100.87046814
76,2019-12-02 15:00:00,-100.363258362
77,2019-12-02 15:30:00,-100.55431366
78,2019-12-02 16:00:00,-101.064086914
79,2019-12-02 16:30:00,-101.356765747
80,2019-12-02 17:00:00,-101.367996216
81,2019-12-02 17:30:00,-101.591217041
82,2019-12-02 18:00:00,-101.731254578
83,2019-12-02 18:30:00,-102.052047729
84,2019-12-02 19:00:00,-102.331260681
85,2019-12-02 19:30:00,-103.184692383
86,2019-12-02 20:00:00,-103.379379272
87,2019-12-02 20:30:00,-102.986846924
88,2019-12-02 21:00:00,-103.40422821
89,2019-12-02 21:30:00,-103.507705688
90,2019-12-02 22:00:00,-103.664794922
91,2019-12-02 22:30:00,-103.793121338
92,2019-12-03 00:00:00,-101.873771667
93,2019-12-03 00:30:00,-100.108940125
94,2019-12-03 01:00:00,-99.2200088501
95,2019-12-03 01:30:00,-100.439079285
96,2019-12-03 02:00:00,-100.030548096
97,2019-12-03 02:30:00,-100.377586365
98,2019-12-03 03:00:00,-97.9725341797
99,2019-12-03 03:30:00,-98.1011962891
100,2019-12-03 04:00:00,-98.8678207397
101,2019-12-03 04:30:00,-99.1894226074
102,2019-12-03 05:00:00,-98.6311798096
103,2019-12-03 05:30:00,-97.214805603
104,2019-12-03 06:00:00,-98.3605804443
105,2019-12-03 06:30:00,-98.1896896362
106,2019-12-03 07:00:00,-98.7118148804
107,2019-12-03 07:30:00,-98.2838058472
108,2019-12-03 08:00:00,-97.8650283813
109,2019-12-03 08:30:00,-100.330322266
110,2019-12-03 09:00:00,-100.272102356
111,2019-12-03 09:30:00,-100.584411621
112,2019-12-03 10:00:00,-100.735237122
113,2019-12-03 10:30:00,-100.277259827
114,2019-12-03 11:00:00,-100.308227539
115,2019-12-03 11:30:00,-99.6063156128
116,2019-12-03 12:00:00,-99.2682571411
117,2019-12-03 12:30:00,-98.8271408081
118,2019-12-03 13:00:00,-98.707244873
119,2019-12-03 13:30:00,-99.1776046753
120,2019-12-03 14:00:00,-100.386711121
121,2019-12-03 14:30:00,-100.702827454
122,2019-12-03 15:00:00,-100.318756104
123,2019-12-03 15:30:00,-100.314582825
124,2019-12-03 16:00:00,-101.216659546
125,2019-12-03 16:30:00,-101.545692444
126,2019-12-03 17:00:00,-101.260993958
127,2019-12-03 17:30:00,-101.862960815
128,2019-12-03 18:00:00,-102.27721405
129,2019-12-03 18:30:00,-103.267181396
130,2019-12-03 19:00:00,-104.320922852
131,2019-12-03 19:30:00,-103.910812378
132,2019-12-03 20:00:00,-103.368347168
133,2019-12-03 20:30:00,-103.576019287
134,2019-12-03 21:00:00,-102.927200317
135,2019-12-03 21:30:00,-101.652076721
136,2019-12-03 22:00:00,-101.823768616
137,2019-12-03 22:30:00,-102.321937561
138,2019-12-04 00:00:00,-101.09677887
139,2019-12-04 00:30:00,-101.284233093
140,2019-12-04 01:00:00,-100.116661072
141,2019-12-04 01:30:00,-99.9215774536
142,2019-12-04 02:00:00,-99.3004226685
143,2019-12-04 02:30:00,-99.8930130005
144,2019-12-04 03:00:00,-99.7835769653
145,2019-12-04 03:30:00,-99.1933441162
146,2019-12-04 04:00:00,-98.7067489624
147,2019-12-04 04:30:00,-99.4266357422
148,2019-12-04 05:00:00,-99.4511642456
149,2019-12-04 05:30:00,-99.2596893311
150,2019-12-04 06:00:00,-99.2316436768
151,2019-12-04 06:30:00,-98.7918548584
152,2019-12-04 07:00:00,-95.6554718018
153,2019-12-04 07:30:00,-93.5689849854
154,2019-12-04 08:00:00,-94.5164871216
155,2019-12-04 08:30:00,-96.9371185303
156,2019-12-04 09:00:00,-99.2303543091
157,2019-12-04 09:30:00,-99.4525680542
158,2019-12-04 10:00:00,-100.346229553
159,2019-12-04 10:30:00,-100.345954895
160,2019-12-04 11:00:00,-100.862419128
161,2019-12-04 11:30:00,-101.018379211
162,2019-12-04 12:00:00,-100.576461792
163,2019-12-04 12:30:00,-100.463485718
164,2019-12-04 13:00:00,-100.426399231
165,2019-12-04 13:30:00,-100.401786804
166,2019-12-04 14:00:00,-100.234832764
167,2019-12-04 14:30:00,-100.278823853
168,2019-12-04 15:00:00,-100.444923401
169,2019-12-04 15:30:00,-99.5530395508
170,2019-12-04 16:00:00,-99.6106796265
171,2019-12-04 16:30:00,-100.425064087
172,2019-12-04 17:00:00,-100.520713806
173,2019-12-04 17:30:00,-99.8600616455
174,2019-12-04 18:00:00,-99.9287109375
175,2019-12-04 18:30:00,-98.7539520264
176,2019-12-04 19:00:00,-97.9725036621
177,2019-12-04 19:30:00,-97.9663848877
178,2019-12-04 20:00:00,-98.1194076538
179,2019-12-04 20:30:00,-97.9996109009
180,2019-12-04 21:00:00,-97.84740448
181,2019-12-04 21:30:00,-97.6588973999
182,2019-12-04 22:00:00,-97.7037811279
183,2019-12-04 22:30:00,-97.9830932617
184,2019-12-05 00:00:00,-94.375831604
185,2019-12-05 00:30:00,-92.6816940308
186,2019-12-05 01:00:00,-92.4668731689
187,2019-12-05 01:30:00,-91.6571502686
188,2019-12-05 02:00:00,-91.0291748047
189,2019-12-05 02:30:00,-89.9965438843
190,2019-12-05 03:00:00,-91.21925354
191,2019-12-05 03:30:00,-95.6642227173
192,2019-12-05 04:00:00,-96.2894897461
193,2019-12-05 04:30:00,-96.0271606445
194,2019-12-05 05:00:00,-91.2350006104
195,2019-12-05 05:30:00,-90.7438964844
196,2019-12-05 06:00:00,-91.5800704956
197,2019-12-05 06:30:00,-92.3634033203
198,2019-12-05 07:00:00,-93.5997543335
199,2019-12-05 07:30:00,-92.7136077881
200,2019-12-05 08:00:00,-94.271736145
201,2019-12-05 08:30:00,-95.3679351807
202,2019-12-05 09:00:00,-97.0334472656
203,2019-12-05 09:30:00,-97.1133575439
204,2019-12-05 10:00:00,-96.9646835327
205,2019-12-05 10:30:00,-96.4720687866
206,2019-12-05 11:00:00,-96.0849075317
207,2019-12-05 11:30:00,-96.4064941406
208,2019-12-05 12:00:00,-96.2270812988
209,2019-12-05 12:30:00,-96.4737167358
210,2019-12-05 13:00:00,-96.3875961304
211,2019-12-05 13:30:00,-96.7093963623
212,2019-12-05 14:00:00,-96.9445114136
213,2019-12-05 14:30:00,-96.9020385742
214,2019-12-05 15:00:00,-96.857460022
215,2019-12-05 15:30:00,-97.0175476074
216,2019-12-05 16:00:00,-96.8801345825
217,2019-12-05 16:30:00,-97.1729125977
218,2019-12-05 17:00:00,-97.6591644287
219,2019-12-05 17:30:00,-98.8456878662
220,2019-12-05 18:00:00,-101.77885437
221,2019-12-05 18:30:00,-101.494682312
222,2019-12-05 19:00:00,-100.797370911
223,2019-12-05 19:30:00,-100.280044556
224,2019-12-05 20:00:00,-99.5224227905
225,2019-12-05 20:30:00,-99.1614685059
226,2019-12-05 21:00:00,-98.7286605835
227,2019-12-05 21:30:00,-98.0640029907
228,2019-12-05 22:00:00,-98.2297744751
229,2019-12-05 22:30:00,-98.5281219482
230,2019-12-06 00:00:00,-96.6114501953
231,2019-12-06 00:30:00,-97.1896591187
232,2019-12-06 01:00:00,-97.5119018555
233,2019-12-06 01:30:00,-98.7461929321
234,2019-12-06 02:00:00,-99.9429779053
235,2019-12-06 02:30:00,-101.053604126
236,2019-12-06 03:00:00,-100.58921051
237,2019-12-06 03:30:00,-99.9734344482
238,2019-12-06 04:00:00,-98.7252731323
239,2019-12-06 04:30:00,-99.0047454834
240,2019-12-06 05:00:00,-99.299331665
241,2019-12-06 05:30:00,-98.8376464844
242,2019-12-06 06:00:00,-98.1049423218
243,2019-12-06 06:30:00,-98.2388153076
244,2019-12-06 07:00:00,-98.3290100098
245,2019-12-06 07:30:00,-98.7069702148
246,2019-12-06 08:00:00,-99.9586029053
247,2019-12-06 08:30:00,-100.576828003
248,2019-12-06 09:00:00,-100.829208374
249,2019-12-06 09:30:00,-101.633491516
250,2019-12-06 10:00:00,-102.168685913
251,2019-12-06 10:30:00,-102.199119568
252,2019-12-06 11:00:00,-102.056411743
253,2019-12-06 11:30:00,-101.753265381
254,2019-12-06 12:00:00,-101.693824768
255,2019-12-06 12:30:00,-101.465026855
256,2019-12-06 13:00:00,-101.135597229
257,2019-12-06 13:30:00,-100.777633667
258,2019-12-06 14:00:00,-100.614440918
259,2019-12-06 14:30:00,-99.8966903687
260,2019-12-06 15:00:00,-99.4070129395
261,2019-12-06 15:30:00,-98.8272476196
262,2019-12-06 16:00:00,-98.3327636719
263,2019-12-06 16:30:00,-98.0896530151
264,2019-12-06 17:00:00,-97.711265564
265,2019-12-06 17:30:00,-97.313621521
266,2019-12-06 18:00:00,-97.3215103149
267,2019-12-06 18:30:00,-97.2084655762
268,2019-12-06 19:00:00,-97.1585464478
269,2019-12-06 19:30:00,-97.2761611938
270,2019-12-06 20:00:00,-97.819732666
271,2019-12-06 20:30:00,-97.9872741699
272,2019-12-06 21:00:00,-97.2949905396
273,2019-12-06 21:30:00,-97.2555923462
274,2019-12-06 22:00:00,-97.4840393066
275,2019-12-06 22:30:00,-97.8223800659
276,2019-12-07 00:00:00,-98.3535232544
277,2019-12-07 00:30:00,-98.7365722656
278,2019-12-07 01:00:00,-98.9346237183
279,2019-12-07 01:30:00,-98.7560348511
280,2019-12-07 02:00:00,-99.0899505615
281,2019-12-07 02:30:00,-99.5957107544
282,2019-12-07 03:00:00,-99.5291061401
283,2019-12-07 03:30:00,-99.8330764771
284,2019-12-07 04:00:00,-99.8533401489
285,2019-12-07 04:30:00,-98.9987182617
286,2019-12-07 05:00:00,-98.8959732056
287,2019-12-07 05:30:00,-99.1365203857
288,2019-12-07 06:00:00,-99.1918182373
289,2019-12-07 06:30:00,-99.061340332
290,2019-12-07 07:00:00,-99.7173690796
291,2019-12-07 07:30:00,-99.6392059326
292,2019-12-07 08:00:00,-99.5490646362
293,2019-12-07 08:30:00,-99.5486602783
294,2019-12-07 09:00:00,-99.7176818848
295,2019-12-07 09:30:00,-100.116195679
296,2019-12-07 10:00:00,-99.9567184448
297,2019-12-07 10:30:00,-100.028953552
298,2019-12-07 11:00:00,-99.8303146362
299,2019-12-07 11:30:00,-99.6803894043
300,2019-12-07 12:00:00,-100.068626404
301,2019-12-07 12:30:00,-100.289634705
302,2019-12-07 13:00:00,-100.398925781
303,2019-12-07 13:30:00,-100.492485046
304,2019-12-07 14:00:00,-100.357505798
305,2019-12-07 14:30:00,-100.593017578
306,2019-12-07 15:00:00,-100.467781067
307,2019-12-07 15:30:00,-100.387458801
308,2019-12-07 16:00:00,-100.807800293
309,2019-12-07 16:30:00,-100.982345581
310,2019-12-07 17:00:00,-100.775260925
311,2019-12-07 17:30:00,-100.950080872
312,2019-12-07 18:00:00,-101.674804688
313,2019-12-07 18:30:00,-102.10080719
314,2019-12-07 19:00:00,-102.116874695
315,2019-12-07 19:30:00,-102.466346741
316,2019-12-07 20:00:00,-103.101722717
317,2019-12-07 20:30:00,-102.781425476
318,2019-12-07 21:00:00,-102.929771423
319,2019-12-07 21:30:00,-102.899772644
320,2019-12-07 22:00:00,-102.328048706
321,2019-12-07 22:30:00,-99.562286377
322,2019-12-08 00:00:00,-100.551986694
323,2019-12-08 00:30:00,-98.6390838623
324,2019-12-08 01:00:00,-98.5732040405
325,2019-12-08 01:30:00,-99.0801544189
326,2019-12-08 02:00:00,-101.501571655
327,2019-12-08 02:30:00,-103.1900177
328,2019-12-08 03:00:00,-101.552963257
329,2019-12-08 03:30:00,-103.114631653
330,2019-12-08 04:00:00,-104.069099426
331,2019-12-08 04:30:00,-104.884872437
332,2019-12-08 05:00:00,-103.843421936
333,2019-12-08 05:30:00,-103.757850647
334,2019-12-08 06:00:00,-103.25756073
335,2019-12-08 06:30:00,-103.165962219
336,2019-12-08 07:00:00,-103.004402161
337,2019-12-08 07:30:00,-102.525352478
338,2019-12-08 08:00:00,-102.259307861
339,2019-12-08 08:30:00,-103.105171204
340,2019-12-08 09:00:00,-104.23589325
341,2019-12-08 09:30:00,-104.91368866
342,2019-12-08 10:00:00,-104.52256012
343,2019-12-08 10:30:00,-104.545730591
344,2019-12-08 11:00:00,-105.597663879
345,2019-12-08 11:30:00,-106.210769653
346,2019-12-08 12:00:00,-105.833992004
347,2019-12-08 12:30:00,-106.866828918
348,2019-12-08 13:00:00,-107.737472534
349,2019-12-08 13:30:00,-106.976478577
350,2019-12-08 14:00:00,-106.085227966
351,2019-12-08 14:30:00,-106.001541138
