,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-150.333969116
1,2019-12-01 00:30:00,-150.058197021
2,2019-12-01 01:00:00,-149.097244263
3,2019-12-01 01:30:00,-150.12940979
4,2019-12-01 02:00:00,-150.346832275
5,2019-12-01 02:30:00,-150.93699646
6,2019-12-01 03:00:00,-150.958297729
7,2019-12-01 03:30:00,-150.763076782
8,2019-12-01 04:00:00,-151.077880859
9,2019-12-01 04:30:00,-150.522201538
10,2019-12-01 05:00:00,-149.764831543
11,2019-12-01 05:30:00,-148.876296997
12,2019-12-01 06:00:00,-149.464004517
13,2019-12-01 06:30:00,-150.620117188
14,2019-12-01 07:00:00,-150.940689087
15,2019-12-01 07:30:00,-151.605010986
16,2019-12-01 08:00:00,-151.042480469
17,2019-12-01 08:30:00,-151.005630493
18,2019-12-01 09:00:00,-151.200241089
19,2019-12-01 09:30:00,-151.089828491
20,2019-12-01 10:00:00,-150.679092407
21,2019-12-01 10:30:00,-150.378387451
22,2019-12-01 11:00:00,-150.410552979
23,2019-12-01 11:30:00,-150.544326782
24,2019-12-01 12:00:00,-150.61088562
25,2019-12-01 12:30:00,-150.546478271
26,2019-12-01 13:00:00,-150.48638916
27,2019-12-01 13:30:00,-150.912490845
28,2019-12-01 14:00:00,-150.095809937
29,2019-12-01 14:30:00,-150.184265137
30,2019-12-01 15:00:00,-150.419204712
31,2019-12-01 15:30:00,-150.547149658
32,2019-12-01 16:00:00,-150.837142944
33,2019-12-01 16:30:00,-150.791793823
34,2019-12-01 17:00:00,-150.962997437
35,2019-12-01 17:30:00,-150.734130859
36,2019-12-01 18:00:00,-150.758102417
37,2019-12-01 18:30:00,-150.305450439
38,2019-12-01 19:00:00,-150.40814209
39,2019-12-01 19:30:00,-150.622299194
40,2019-12-01 20:00:00,-150.581878662
41,2019-12-01 20:30:00,-150.951156616
42,2019-12-01 21:00:00,-150.794036865
43,2019-12-01 21:30:00,-150.781616211
44,2019-12-01 22:00:00,-150.471511841
45,2019-12-01 22:30:00,-150.272521973
46,2019-12-02 00:00:00,-150.887069702
47,2019-12-02 00:30:00,-151.14125061
48,2019-12-02 01:00:00,-150.749572754
49,2019-12-02 01:30:00,-150.955047607
50,2019-12-02 02:00:00,-151.09552002
51,2019-12-02 02:30:00,-150.915710449
52,2019-12-02 03:00:00,-151.043334961
53,2019-12-02 03:30:00,-151.227035522
54,2019-12-02 04:00:00,-151.174682617
55,2019-12-02 04:30:00,-151.097213745
56,2019-12-02 05:00:00,-150.95262146
57,2019-12-02 05:30:00,-150.864440918
58,2019-12-02 06:00:00,-150.99861145
59,2019-12-02 06:30:00,-151.036331177
60,2019-12-02 07:00:00,-150.976348877
61,2019-12-02 07:30:00,-151.107681274
62,2019-12-02 08:00:00,-151.205337524
63,2019-12-02 08:30:00,-151.415405273
64,2019-12-02 09:00:00,-151.451278687
65,2019-12-02 09:30:00,-151.392044067
66,2019-12-02 10:00:00,-151.181732178
67,2019-12-02 10:30:00,-151.25831604
68,2019-12-02 11:00:00,-151.215911865
69,2019-12-02 11:30:00,-151.133682251
70,2019-12-02 12:00:00,-151.474716187
71,2019-12-02 12:30:00,-151.671737671
72,2019-12-02 13:00:00,-151.577148438
73,2019-12-02 13:30:00,-150.992019653
74,2019-12-02 14:00:00,-151.091201782
75,2019-12-02 14:30:00,-151.174102783
76,2019-12-02 15:00:00,-151.148864746
77,2019-12-02 15:30:00,-149.347961426
78,2019-12-02 16:00:00,-148.895111084
79,2019-12-02 16:30:00,-150.95753479
80,2019-12-02 17:00:00,-151.169418335
81,2019-12-02 17:30:00,-151.389785767
82,2019-12-02 18:00:00,-151.23449707
83,2019-12-02 18:30:00,-151.253448486
84,2019-12-02 19:00:00,-151.262191772
85,2019-12-02 19:30:00,-151.247436523
86,2019-12-02 20:00:00,-151.154968262
87,2019-12-02 20:30:00,-151.078903198
88,2019-12-02 21:00:00,-150.941314697
89,2019-12-02 21:30:00,-151.414337158
90,2019-12-02 22:00:00,-151.337936401
91,2019-12-02 22:30:00,-151.06829834
92,2019-12-03 00:00:00,-151.280609131
93,2019-12-03 00:30:00,-151.45803833
94,2019-12-03 01:00:00,-151.166046143
95,2019-12-03 01:30:00,-150.970870972
96,2019-12-03 02:00:00,-150.87512207
97,2019-12-03 02:30:00,-150.076019287
98,2019-12-03 03:00:00,-150.14855957
99,2019-12-03 03:30:00,-151.046310425
100,2019-12-03 04:00:00,-151.203231812
101,2019-12-03 04:30:00,-151.06439209
102,2019-12-03 05:00:00,-150.483688354
103,2019-12-03 05:30:00,-150.766036987
104,2019-12-03 06:00:00,-150.801208496
105,2019-12-03 06:30:00,-150.834899902
106,2019-12-03 07:00:00,-150.520889282
107,2019-12-03 07:30:00,-150.611816406
108,2019-12-03 08:00:00,-150.876739502
109,2019-12-03 08:30:00,-150.347824097
110,2019-12-03 09:00:00,-150.984619141
111,2019-12-03 09:30:00,-151.224365234
112,2019-12-03 10:00:00,-150.867721558
113,2019-12-03 10:30:00,-150.519363403
114,2019-12-03 11:00:00,-150.471618652
115,2019-12-03 11:30:00,-150.553741455
116,2019-12-03 12:00:00,-150.462615967
117,2019-12-03 12:30:00,-150.464294434
118,2019-12-03 13:00:00,-150.845870972
119,2019-12-03 13:30:00,-149.892044067
120,2019-12-03 14:00:00,-148.490158081
121,2019-12-03 14:30:00,-144.233978271
122,2019-12-03 15:00:00,-143.468765259
123,2019-12-03 15:30:00,-145.792907715
124,2019-12-03 16:00:00,-145.40612793
125,2019-12-03 16:30:00,-144.713745117
126,2019-12-03 17:00:00,-145.224197388
127,2019-12-03 17:30:00,-147.240844727
128,2019-12-03 18:00:00,-148.031021118
129,2019-12-03 18:30:00,-149.441177368
130,2019-12-03 19:00:00,-148.495300293
131,2019-12-03 19:30:00,-149.266906738
132,2019-12-03 20:00:00,-150.372268677
133,2019-12-03 20:30:00,-149.058776855
134,2019-12-03 21:00:00,-148.50239563
135,2019-12-03 21:30:00,-147.8387146
136,2019-12-03 22:00:00,-145.929580688
137,2019-12-03 22:30:00,-146.851867676
138,2019-12-04 00:00:00,-150.090072632
139,2019-12-04 00:30:00,-151.01184082
